model,image,round,length,similarity,error_rate
gemma4_e2b,Science_HK_Chinese.png,47,374,0.14965986394557823,0.8503401360544218
gemma4_e2b,Science_HK_Chinese.png,55,273,0.10046511627906977,0.8995348837209303
gemma4_e2b,Science_HK_Chinese.png,62,239,0.10951008645533142,0.8904899135446686
gemma4_e2b,Science_HK_Chinese.png,2,257,0.08687440982058546,0.9131255901794145
gemma4_e2b,Science_HK_Chinese.png,8,320,0.13725490196078433,0.8627450980392157
gemma4_e2b,Science_HK_Chinese.png,53,344,0.13612565445026178,0.8638743455497382
gemma4_e2b,Science_HK_Chinese.png,68,430,0.11525974025974026,0.8847402597402597
gemma4_e2b,Science_HK_Chinese.png,30,529,0.15477084898572502,0.845229151014275
gemma4_e2b,Science_HK_Chinese.png,7,444,0.11396468699839486,0.8860353130016051
gemma4_e2b,Science_HK_Chinese.png,36,356,0.21761658031088082,0.7823834196891192
gemma4_e2b,Science_HK_Chinese.png,91,392,0.11725293132328309,0.8827470686767169
gemma4_e2b,Science_HK_Chinese.png,25,209,0.10682492581602374,0.8931750741839762
gemma4_e2b,Science_HK_Chinese.png,44,165,0.13857290589451912,0.8614270941054809
gemma4_e2b,Science_HK_Chinese.png,14,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,38,229,0.18816682832201745,0.8118331716779825
gemma4_e2b,Science_HK_Chinese.png,73,422,0.09640522875816994,0.9035947712418301
gemma4_e2b,Science_HK_Chinese.png,1,376,0.21392190152801357,0.7860780984719864
gemma4_e2b,Science_HK_Chinese.png,98,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,23,282,0.15313653136531366,0.8468634686346863
gemma4_e2b,Science_HK_Chinese.png,59,178,0.11020408163265306,0.889795918367347
gemma4_e2b,Science_HK_Chinese.png,75,598,0.21,0.79
gemma4_e2b,Science_HK_Chinese.png,32,355,0.2143474503025065,0.7856525496974935
gemma4_e2b,Science_HK_Chinese.png,10,331,0.13592233009708737,0.8640776699029127
gemma4_e2b,Science_HK_Chinese.png,81,387,0.1883936080740118,0.8116063919259882
gemma4_e2b,Science_HK_Chinese.png,9,258,0.05471698113207547,0.9452830188679245
gemma4_e2b,Science_HK_Chinese.png,86,461,0.24386381631037213,0.7561361836896279
gemma4_e2b,Science_HK_Chinese.png,17,434,0.25728155339805825,0.7427184466019418
gemma4_e2b,Science_HK_Chinese.png,72,381,0.2603550295857988,0.7396449704142012
gemma4_e2b,Science_HK_Chinese.png,67,317,0.1447721179624665,0.8552278820375335
gemma4_e2b,Science_HK_Chinese.png,90,422,0.21568627450980393,0.7843137254901961
gemma4_e2b,Science_HK_Chinese.png,33,587,0.2505399568034557,0.7494600431965444
gemma4_e2b,Science_HK_Chinese.png,3,419,0.19656019656019655,0.8034398034398035
gemma4_e2b,Science_HK_Chinese.png,87,334,0.2130281690140845,0.7869718309859155
gemma4_e2b,Science_HK_Chinese.png,66,394,0.15217391304347827,0.8478260869565217
gemma4_e2b,Science_HK_Chinese.png,41,381,0.20118343195266272,0.7988165680473372
gemma4_e2b,Science_HK_Chinese.png,83,400,0.21630615640599002,0.78369384359401
gemma4_e2b,Science_HK_Chinese.png,29,294,0.21897810218978103,0.781021897810219
gemma4_e2b,Science_HK_Chinese.png,42,461,0.06334125098970704,0.936658749010293
gemma4_e2b,Science_HK_Chinese.png,64,367,0.1710863986313088,0.8289136013686912
gemma4_e2b,Science_HK_Chinese.png,97,560,0.16299559471365638,0.8370044052863437
gemma4_e2b,Science_HK_Chinese.png,52,251,0.20512820512820512,0.7948717948717949
gemma4_e2b,Science_HK_Chinese.png,54,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,37,426,0.1791530944625407,0.8208469055374593
gemma4_e2b,Science_HK_Chinese.png,43,314,0.0931899641577061,0.9068100358422939
gemma4_e2b,Science_HK_Chinese.png,6,348,0.19826086956521738,0.8017391304347826
gemma4_e2b,Science_HK_Chinese.png,4,424,0.16965742251223492,0.8303425774877651
gemma4_e2b,Science_HK_Chinese.png,22,405,0.20381110190555096,0.796188898094449
gemma4_e2b,Science_HK_Chinese.png,49,490,0.30030959752321984,0.6996904024767802
gemma4_e2b,Science_HK_Chinese.png,96,235,0.16200578592092574,0.8379942140790743
gemma4_e2b,Science_HK_Chinese.png,20,263,0.07887323943661972,0.9211267605633803
gemma4_e2b,Science_HK_Chinese.png,57,255,0.07379375591296121,0.9262062440870388
gemma4_e2b,Science_HK_Chinese.png,18,563,0.35018315018315016,0.6498168498168498
gemma4_e2b,Science_HK_Chinese.png,24,418,0.14918032786885246,0.8508196721311475
gemma4_e2b,Science_HK_Chinese.png,15,309,0.13141314131413143,0.8685868586858686
gemma4_e2b,Science_HK_Chinese.png,61,304,0.08499095840867993,0.9150090415913201
gemma4_e2b,Science_HK_Chinese.png,12,468,0.07559055118110236,0.9244094488188976
gemma4_e2b,Science_HK_Chinese.png,99,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,84,270,0.05037313432835821,0.9496268656716418
gemma4_e2b,Science_HK_Chinese.png,19,459,0.126883425852498,0.873116574147502
gemma4_e2b,Science_HK_Chinese.png,51,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,26,356,0.16062176165803108,0.8393782383419689
gemma4_e2b,Science_HK_Chinese.png,34,305,0.05420054200542006,0.94579945799458
gemma4_e2b,Science_HK_Chinese.png,82,264,0.2045028142589118,0.7954971857410882
gemma4_e2b,Science_HK_Chinese.png,50,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,13,402,0.12956810631229235,0.8704318936877077
gemma4_e2b,Science_HK_Chinese.png,78,119,0.1563517915309446,0.8436482084690554
gemma4_e2b,Science_HK_Chinese.png,94,0,0.0,1.0
gemma4_e2b,Science_HK_Chinese.png,85,307,0.1478809738503156,0.8521190261496844
gemma4_e2b,Science_HK_Chinese.png,5,1361,0.0425335182616736,0.9574664817383264
gemma4_e2b,Science_HK_Chinese.png,100,358,0.07931034482758621,0.9206896551724137
gemma4_e2b,Science_HK_Chinese.png,28,481,0.23226812159002339,0.7677318784099766
gemma4_e2b,Science_HK_Chinese.png,60,341,0.1889763779527559,0.8110236220472441
gemma4_e2b,Science_HK_Chinese.png,21,286,0.11213235294117647,0.8878676470588235
gemma4_e2b,Science_HK_Chinese.png,35,350,0.010416666666666666,0.9895833333333334
gemma4_e2b,Science_HK_Chinese.png,77,466,0.3312302839116719,0.6687697160883281
gemma4_e2b,Science_HK_Chinese.png,16,199,0.0999000999000999,0.9000999000999002
gemma4_e2b,Science_HK_Chinese.png,74,349,0.2050390964378801,0.7949609035621199
gemma4_e2b,Science_HK_Chinese.png,39,339,0.19456617002629273,0.8054338299737073
gemma4_e2b,Science_ZH_Chinese.png,10,306,0.05054151624548736,0.9494584837545126
gemma4_e2b,Science_ZH_Chinese.png,17,399,0.21149042464612822,0.7885095753538718
gemma4_e2b,Science_ZH_Chinese.png,96,145,0.048574445617740235,0.9514255543822597
gemma4_e2b,Science_ZH_Chinese.png,69,162,0.024896265560165973,0.975103734439834
gemma4_e2b,Science_ZH_Chinese.png,25,398,0.06166666666666667,0.9383333333333334
gemma4_e2b,Science_ZH_Chinese.png,42,245,0.015281757402101241,0.9847182425978988
gemma4_e2b,Science_ZH_Chinese.png,18,129,0.055853920515574654,0.9441460794844253
gemma4_e2b,Science_ZH_Chinese.png,9,112,0.06345733041575492,0.936542669584245
gemma4_e2b,Science_ZH_Chinese.png,15,499,0.004611837048424289,0.9953881629515757
gemma4_e2b,Science_ZH_Chinese.png,7,475,0.22866092404072044,0.7713390759592795
gemma4_e2b,Science_ZH_Chinese.png,5,115,0.061068702290076333,0.9389312977099237
gemma4_e2b,Science_ZH_Chinese.png,44,368,0.2153846153846154,0.7846153846153846
gemma4_e2b,Science_ZH_Chinese.png,52,2407,0.013711436584605797,0.9862885634153942
gemma4_e2b,Science_ZH_Chinese.png,75,400,0.016638935108153077,0.9833610648918469
gemma4_e2b,Science_ZH_Chinese.png,14,300,0.0544464609800363,0.9455535390199638
gemma4_e2b,Science_ZH_Chinese.png,35,288,0.07889908256880734,0.9211009174311926
gemma4_e2b,Science_ZH_Chinese.png,62,243,0.11674641148325358,0.8832535885167464
gemma4_e2b,Science_ZH_Chinese.png,31,2043,0.0035149384885764497,0.9964850615114236
gemma4_e2b,Science_ZH_Chinese.png,95,112,0.08533916849015317,0.9146608315098468
gemma4_e2b,Science_ZH_Chinese.png,37,387,0.04878048780487805,0.9512195121951219
gemma4_e2b,Science_ZH_Chinese.png,78,257,0.04154863078375826,0.9584513692162417
gemma4_e2b,Science_ZH_Chinese.png,76,95,0.01560758082497213,0.9843924191750278
gemma4_e2b,Science_ZH_Chinese.png,98,298,0.056363636363636366,0.9436363636363636
gemma4_e2b,Science_ZH_Chinese.png,33,2217,0.0059622391520370984,0.9940377608479629
gemma4_e2b,Science_ZH_Chinese.png,41,1547,0.005959982971477224,0.9940400170285227
gemma4_e2b,Science_ZH_Chinese.png,83,1992,0.002863278453829635,0.9971367215461704
gemma4_e2b,Science_ZH_Chinese.png,56,28,0.016867469879518072,0.983132530120482
gemma4_e2b,Science_ZH_Chinese.png,74,439,0.23690572119258663,0.7630942788074133
gemma4_e2b,Science_ZH_Chinese.png,6,375,0.28377230246389124,0.7162276975361088
gemma4_e2b,Science_ZH_Chinese.png,36,1538,0.0017094017094017094,0.9982905982905983
gemma4_e2b,Science_ZH_Chinese.png,77,2535,0.029967036260113874,0.9700329637398861
gemma4_e2b,Science_ZH_Chinese.png,21,238,0.10961538461538461,0.8903846153846153
gemma4_e2b,Science_ZH_Chinese.png,24,215,0.10816125860373647,0.8918387413962635
gemma4_e2b,Science_ZH_Chinese.png,45,108,0.04395604395604396,0.9560439560439561
gemma4_e2b,Science_ZH_Chinese.png,3,198,0.096,0.904
gemma4_e2b,Science_ZH_Chinese.png,94,2142,0.0020380434782608695,0.9979619565217391
gemma4_e2b,Science_ZH_Chinese.png,73,381,0.07776838546069316,0.9222316145393068
gemma4_e2b,Science_ZH_Chinese.png,8,160,0.10602910602910603,0.8939708939708939
gemma4_e2b,Science_ZH_Chinese.png,16,366,0.09246575342465753,0.9075342465753424
gemma4_e2b,Science_ZH_Chinese.png,65,322,0.08540925266903915,0.9145907473309609
gemma4_e2b,Science_ZH_Chinese.png,47,1844,0.006802721088435374,0.9931972789115646
gemma4_e2b,Science_ZH_Chinese.png,71,1538,0.003418803418803419,0.9965811965811966
gemma4_e2b,Science_ZH_Chinese.png,81,1853,0.013559322033898305,0.9864406779661017
gemma4_e2b,Science_ZH_Chinese.png,22,1540,0.0017079419299743809,0.9982920580700256
gemma4_e2b,Science_ZH_Chinese.png,29,1537,0.003420265070542967,0.9965797349294571
gemma4_e2b,Science_ZH_Chinese.png,90,336,0.028119507908611598,0.9718804920913884
gemma4_e2b,Science_ZH_Chinese.png,30,1537,0.003420265070542967,0.9965797349294571
gemma4_e2b,Science_ZH_Chinese.png,49,107,0.041804180418041806,0.9581958195819582
gemma4_e2b,Science_ZH_Chinese.png,79,223,0.06634146341463415,0.9336585365853658
gemma4_e2b,Science_ZH_Chinese.png,53,738,0.006493506493506494,0.9935064935064936
gemma4_e2b,Science_ZH_Chinese.png,27,320,0.1265597147950089,0.8734402852049911
gemma4_e2b,Science_ZH_Chinese.png,2,1537,0.003420265070542967,0.9965797349294571
gemma4_e2b,Science_ZH_Chinese.png,39,512,0.0197869101978691,0.9802130898021308
gemma4_e2b,Science_ZH_Chinese.png,97,1539,0.004271678769756515,0.9957283212302435
gemma4_e2b,Science_ZH_Chinese.png,40,316,0.12701252236135957,0.8729874776386404
gemma4_e2b,Science_ZH_Chinese.png,38,131,0.0707395498392283,0.9292604501607717
gemma4_e2b,Science_ZH_Chinese.png,92,508,0.20305343511450383,0.7969465648854962
gemma4_e2b,Science_ZH_Chinese.png,91,396,0.18864774624373956,0.8113522537562604
gemma4_e2b,Science_ZH_Chinese.png,66,30,0.009615384615384616,0.9903846153846154
gemma4_e2b,Science_ZH_Chinese.png,84,95,0.022296544035674472,0.9777034559643255
gemma4_e2b,Science_ZH_Chinese.png,4,221,0.11534701857282502,0.884652981427175
gemma4_e2b,Science_ZH_Chinese.png,82,355,0.10198789974070872,0.8980121002592912
gemma4_e2b,Science_ZH_Chinese.png,88,373,0.006808510638297872,0.9931914893617021
gemma4_e2b,Science_ZH_Chinese.png,46,260,0.15630885122410546,0.8436911487758946
gemma4_e2b,Science_ZH_Chinese.png,19,360,0.16351118760757316,0.8364888123924268
gemma4_e2b,Science_ZH_Chinese.png,85,317,0.012511170688114389,0.9874888293118856
gemma4_e2b,Science_ZH_Chinese.png,1,355,0.08124459809853068,0.9187554019014693
gemma4_e2b,Science_ZH_Chinese.png,68,270,0.016791044776119403,0.9832089552238806
gemma4_e2b,Science_ZH_Chinese.png,50,276,0.08719851576994433,0.9128014842300557
gemma4_e2b,Science_ZH_Chinese.png,51,240,0.044145873320537425,0.9558541266794626
gemma4_e2b,Science_ZH_Chinese.png,13,251,0.06837606837606838,0.9316239316239316
gemma4_e2b,Science_ZH_Chinese.png,20,95,0.022296544035674472,0.9777034559643255
gemma4_e2b,Science_ZH_Chinese.png,86,462,0.15348101265822786,0.8465189873417721
gemma4_e2b,Science_ZH_Chinese.png,67,443,0.12369477911646587,0.8763052208835341
gemma4_e2b,Science_ZH_Chinese.png,43,324,0.046181172291296625,0.9538188277087034
gemma4_e2b,Science_ZH_Chinese.png,28,254,0.06628787878787878,0.9337121212121212
gemma4_e2b,Science_ZH_Chinese.png,99,301,0.08703535811423391,0.9129646418857661
gemma4_e2b,Science_ZH_Chinese.png,87,404,0.10613598673300166,0.8938640132669984
gemma4_e2b,Science_ZH_Chinese.png,54,296,0.12568306010928962,0.8743169398907104
gemma4_e2b,Science_ZH_Chinese.png,55,365,0.1868037703513282,0.8131962296486718
gemma4_e2b,Science_ZH_Chinese.png,100,296,0.3296903460837887,0.6703096539162112
gemma4_e2b,Science_ZH_Chinese.png,70,415,0.19063270336894,0.80936729663106
gemma4_e2b,Science_ZH_Chinese.png,32,432,0.17179902755267423,0.8282009724473258
gemma4_e2b,Science_ZH_Chinese.png,60,376,0.20543293718166383,0.7945670628183361
gemma4_e2b,Science_ZH_Chinese.png,12,2104,0.0041293874741913286,0.9958706125258087
gemma4_e2b,Science_ZH_Chinese.png,11,527,0.3145221971407073,0.6854778028592927
gemma4_e2b,Science_ZH_Chinese.png,34,236,0.12716763005780346,0.8728323699421965
gemma4_e2b,Science_ZH_Chinese.png,64,483,0.10428015564202335,0.8957198443579767
gemma4_e2b,Science_ZH_Chinese.png,57,2508,0.018731117824773415,0.9812688821752266
gemma4_e2b,Science_ZH_Chinese.png,72,363,0.17167381974248927,0.8283261802575107
gemma4_e2b,Science_ZH_Chinese.png,58,344,0.006980802792321117,0.9930191972076788
gemma4_e2b,Science_ZH_Chinese.png,89,299,0.07992733878292461,0.9200726612170754
gemma4_e2b,Science_ZH_Chinese.png,48,306,0.09205776173285199,0.907942238267148
gemma4_e2b,Science_ZH_Chinese.png,63,280,0.09426987060998152,0.9057301293900185
gemma4_e2b,Science_ZH_Chinese.png,80,427,0.13018714401952808,0.8698128559804719
gemma4_e2b,Science_ZH_Chinese.png,93,357,0.13287316652286454,0.8671268334771355
gemma4_e2b,Science_ZH_Chinese.png,26,215,0.02753195673549656,0.9724680432645034
gemma4_e2b,Science_ZH_Chinese.png,59,1872,0.004487658937920718,0.9955123410620793
gemma4_e2b,Science_ZH_Chinese.png,61,290,0.07509157509157509,0.924908424908425
gemma4_e2b,Science_ZH_Chinese.png,23,283,0.1400921658986175,0.8599078341013825
gemma4_e2b,Science_Japanese.png,46,477,0.49569377990430624,0.5043062200956938
gemma4_e2b,Science_Japanese.png,97,315,0.16308040770101925,0.8369195922989807
gemma4_e2b,Science_Japanese.png,99,284,0.2535211267605634,0.7464788732394366
gemma4_e2b,Science_Japanese.png,33,307,0.26057142857142856,0.7394285714285714
gemma4_e2b,Science_Japanese.png,37,265,0.15846338535414164,0.8415366146458584
gemma4_e2b,Science_Japanese.png,51,382,0.27157894736842103,0.728421052631579
gemma4_e2b,Science_Japanese.png,43,346,0.23851203501094093,0.7614879649890591
gemma4_e2b,Science_Japanese.png,73,404,0.2839506172839506,0.7160493827160495
gemma4_e2b,Science_Japanese.png,57,310,0.1958997722095672,0.8041002277904328
gemma4_e2b,Science_Japanese.png,35,410,0.4498977505112474,0.5501022494887526
gemma4_e2b,Science_Japanese.png,40,362,0.4236559139784946,0.5763440860215054
gemma4_e2b,Science_Japanese.png,77,412,0.3,0.7
gemma4_e2b,Science_Japanese.png,81,267,0.11736526946107785,0.8826347305389222
gemma4_e2b,Science_Japanese.png,22,159,0.2310866574965612,0.7689133425034388
gemma4_e2b,Science_Japanese.png,76,451,0.2944062806673209,0.7055937193326791
gemma4_e2b,Science_Japanese.png,4,219,0.1855146124523507,0.8144853875476493
gemma4_e2b,Science_Japanese.png,5,325,0.19932810750279956,0.8006718924972005
gemma4_e2b,Science_Japanese.png,17,265,0.24489795918367346,0.7551020408163265
gemma4_e2b,Science_Japanese.png,3,185,0.22310756972111553,0.7768924302788844
gemma4_e2b,Science_Japanese.png,60,198,0.21148825065274152,0.7885117493472584
gemma4_e2b,Science_Japanese.png,98,459,0.249269717624148,0.7507302823758519
gemma4_e2b,Science_Japanese.png,55,281,0.16489988221436985,0.8351001177856301
gemma4_e2b,Science_Japanese.png,39,177,0.26040268456375837,0.7395973154362416
gemma4_e2b,Science_Japanese.png,30,385,0.35047219307450156,0.6495278069254984
gemma4_e2b,Science_Japanese.png,94,353,0.26492942453854507,0.7350705754614549
gemma4_e2b,Science_Japanese.png,82,218,0.1272264631043257,0.8727735368956743
gemma4_e2b,Science_Japanese.png,100,496,0.4398496240601504,0.5601503759398496
gemma4_e2b,Science_Japanese.png,88,412,0.12244897959183673,0.8775510204081632
gemma4_e2b,Science_Japanese.png,62,234,0.1745635910224439,0.8254364089775561
gemma4_e2b,Science_Japanese.png,11,364,0.26394849785407726,0.7360515021459227
gemma4_e2b,Science_Japanese.png,61,196,0.21204188481675393,0.7879581151832461
gemma4_e2b,Science_Japanese.png,58,471,0.2252165543792108,0.7747834456207892
gemma4_e2b,Science_Japanese.png,12,336,0.19469026548672566,0.8053097345132744
gemma4_e2b,Science_Japanese.png,36,340,0.3722466960352423,0.6277533039647577
gemma4_e2b,Science_Japanese.png,65,343,0.2261251372118551,0.7738748627881449
gemma4_e2b,Science_Japanese.png,75,204,0.15025906735751296,0.8497409326424871
gemma4_e2b,Science_Japanese.png,96,388,0.30962343096234307,0.6903765690376569
gemma4_e2b,Science_Japanese.png,18,174,0.1967654986522911,0.8032345013477089
gemma4_e2b,Science_Japanese.png,67,304,0.17660550458715596,0.823394495412844
gemma4_e2b,Science_Japanese.png,87,395,0.45898234683281414,0.5410176531671859
gemma4_e2b,Science_Japanese.png,68,207,0.2503225806451613,0.7496774193548388
gemma4_e2b,Science_Japanese.png,86,252,0.2,0.8
gemma4_e2b,Science_Japanese.png,28,172,0.24594594594594596,0.754054054054054
gemma4_e2b,Science_Japanese.png,66,240,0.18316831683168316,0.8168316831683169
gemma4_e2b,Science_Japanese.png,23,226,0.25692695214105793,0.743073047858942
gemma4_e2b,Science_Japanese.png,74,291,0.07916181606519208,0.9208381839348079
gemma4_e2b,Science_Japanese.png,56,320,0.20495495495495494,0.795045045045045
gemma4_e2b,Science_Japanese.png,95,309,0.21664766248574688,0.7833523375142531
gemma4_e2b,Science_Japanese.png,84,517,0.39078341013824885,0.6092165898617512
gemma4_e2b,Science_Japanese.png,91,289,0.30105017502917153,0.6989498249708285
gemma4_e2b,Science_Japanese.png,14,438,0.25646123260437376,0.7435387673956262
gemma4_e2b,Science_Japanese.png,1,205,0.21992238033635186,0.7800776196636481
gemma4_e2b,Science_Japanese.png,59,326,0.18344519015659955,0.8165548098434005
gemma4_e2b,Science_Japanese.png,50,382,0.17473684210526316,0.8252631578947368
gemma4_e2b,Science_Japanese.png,21,310,0.1845102505694761,0.8154897494305239
gemma4_e2b,Science_Japanese.png,70,279,0.3447461629279811,0.6552538370720189
gemma4_e2b,Science_Japanese.png,45,418,0.35699797160243407,0.6430020283975659
gemma4_e2b,Science_Japanese.png,69,203,0.191958495460441,0.808041504539559
gemma4_e2b,Science_Japanese.png,19,337,0.4574585635359116,0.5425414364640884
gemma4_e2b,Science_Japanese.png,31,375,0.4305408271474019,0.5694591728525982
gemma4_e2b,Science_Japanese.png,38,292,0.4186046511627907,0.5813953488372092
gemma4_e2b,Science_Japanese.png,48,83,0.055299539170506916,0.9447004608294931
gemma4_e2b,Science_Japanese.png,93,343,0.4039517014270033,0.5960482985729967
gemma4_e2b,Science_Japanese.png,27,504,0.20708955223880596,0.792910447761194
gemma4_e2b,Science_Japanese.png,78,234,0.17206982543640897,0.827930174563591
gemma4_e2b,Science_Japanese.png,24,309,0.38768529076396807,0.6123147092360319
gemma4_e2b,Science_Japanese.png,42,225,0.14880201765447668,0.8511979823455234
gemma4_e2b,Science_Japanese.png,80,291,0.22584400465657742,0.7741559953434226
gemma4_e2b,Science_Japanese.png,79,318,0.4153498871331828,0.5846501128668171
gemma4_e2b,Science_Japanese.png,63,445,0.3079960513326752,0.6920039486673248
gemma4_e2b,Science_Japanese.png,47,214,0.2659846547314578,0.7340153452685422
gemma4_e2b,Science_Japanese.png,16,397,0.3005181347150259,0.6994818652849741
gemma4_e2b,Science_Japanese.png,41,328,0.16964285714285715,0.8303571428571428
gemma4_e2b,Science_Japanese.png,71,118,0.12536443148688048,0.8746355685131195
gemma4_e2b,Science_Japanese.png,49,301,0.23014959723820483,0.7698504027617952
gemma4_e2b,Science_Japanese.png,83,261,0.2677925211097708,0.7322074788902292
gemma4_e2b,Science_Japanese.png,25,269,0.04062126642771804,0.959378733572282
gemma4_e2b,Science_Japanese.png,85,203,0.1556420233463035,0.8443579766536965
gemma4_e2b,Science_Japanese.png,54,362,0.17849462365591398,0.821505376344086
gemma4_e2b,Science_Japanese.png,72,379,0.2006335797254488,0.7993664202745512
gemma4_e2b,Science_Japanese.png,89,263,0.3176895306859206,0.6823104693140793
gemma4_e2b,Science_Japanese.png,34,289,0.2193698949824971,0.7806301050175029
gemma4_e2b,Science_Japanese.png,2,194,0.24671916010498687,0.7532808398950132
gemma4_e2b,Science_Japanese.png,20,236,0.10945273631840796,0.8905472636815921
gemma4_e2b,Science_Japanese.png,15,182,0.128,0.872
gemma4_e2b,Science_Japanese.png,10,415,0.35198372329603256,0.6480162767039674
gemma4_e2b,Science_Japanese.png,9,271,0.15494636471990464,0.8450536352800954
gemma4_e2b,Science_Japanese.png,44,411,0.27987742594484166,0.7201225740551583
gemma4_e2b,Science_Japanese.png,92,261,0.08685162846803378,0.9131483715319663
gemma4_e2b,Science_Japanese.png,32,296,0.45601851851851855,0.5439814814814814
gemma4_e2b,Science_Japanese.png,52,260,0.18115942028985507,0.8188405797101449
gemma4_e2b,Science_Japanese.png,13,597,0.384549356223176,0.615450643776824
gemma4_e2b,Science_Japanese.png,64,449,0.3638151425762045,0.6361848574237955
gemma4_e2b,Science_Japanese.png,7,338,0.18543046357615894,0.814569536423841
gemma4_e2b,Science_Japanese.png,90,207,0.26838709677419353,0.7316129032258065
gemma4_e2b,Science_Japanese.png,29,291,0.23282887077997672,0.7671711292200233
gemma4_e2b,Science_Japanese.png,8,464,0.4496124031007752,0.5503875968992248
gemma4_e2b,Science_Japanese.png,53,245,0.17220172201722017,0.8277982779827798
gemma4_e2b,Science_Japanese.png,26,458,0.20272904483430798,0.797270955165692
gemma4_e2b,Science_Japanese.png,6,300,0.3248847926267281,0.6751152073732719
gemma4_e2b,Science_English.png,79,585,0.2783300198807157,0.7216699801192843
gemma4_e2b,Science_English.png,89,1199,0.6047220106626047,0.39527798933739533
gemma4_e2b,Science_English.png,42,1180,0.588415803605677,0.411584196394323
gemma4_e2b,Science_English.png,68,502,0.321410057024365,0.678589942975635
gemma4_e2b,Science_English.png,67,712,0.4198223468910706,0.5801776531089293
gemma4_e2b,Science_English.png,18,1151,0.6074476338246703,0.39255236617532974
gemma4_e2b,Science_English.png,63,1394,0.3956043956043956,0.6043956043956045
gemma4_e2b,Science_English.png,5,1141,0.5848909657320872,0.4151090342679128
gemma4_e2b,Science_English.png,4,506,0.3207449560269012,0.6792550439730989
gemma4_e2b,Science_English.png,2,1503,0.7972696245733788,0.2027303754266212
gemma4_e2b,Science_English.png,100,1228,0.5740112994350283,0.42598870056497173
gemma4_e2b,Science_English.png,60,562,0.3036701860231272,0.6963298139768728
gemma4_e2b,Science_English.png,58,505,0.32401656314699795,0.675983436853002
gemma4_e2b,Science_English.png,48,1194,0.5448302174742464,0.4551697825257536
gemma4_e2b,Science_English.png,83,1490,0.5896468974974288,0.4103531025025712
gemma4_e2b,Science_English.png,19,1131,0.617670054730258,0.38232994526974196
gemma4_e2b,Science_English.png,31,510,0.32318017552916883,0.6768198244708312
gemma4_e2b,Science_English.png,51,588,0.28089330024813897,0.719106699751861
gemma4_e2b,Science_English.png,21,1093,0.5619047619047619,0.4380952380952381
gemma4_e2b,Science_English.png,52,1214,0.6255206361226808,0.37447936387731917
gemma4_e2b,Science_English.png,3,1500,0.6320464639562692,0.3679535360437308
gemma4_e2b,Science_English.png,20,1469,0.7720994475138122,0.2279005524861878
gemma4_e2b,Science_English.png,50,1229,0.5414156626506024,0.45858433734939763
gemma4_e2b,Science_English.png,74,854,0.24112231477422183,0.7588776852257781
gemma4_e2b,Science_English.png,34,647,0.2073288331726133,0.7926711668273867
gemma4_e2b,Science_English.png,6,1203,0.5482889733840304,0.4517110266159696
gemma4_e2b,Science_English.png,69,1200,0.546631138180434,0.45336886181956604
gemma4_e2b,Science_English.png,96,1146,0.6140691799455888,0.38593082005441115
gemma4_e2b,Science_English.png,92,1229,0.6219879518072289,0.3780120481927711
gemma4_e2b,Science_English.png,86,502,0.321410057024365,0.678589942975635
gemma4_e2b,Science_English.png,73,1337,0.6801736613603473,0.3198263386396527
gemma4_e2b,Science_English.png,28,1200,0.5527217358203274,0.44727826417967265
gemma4_e2b,Science_English.png,8,1178,0.5481765834932821,0.45182341650671787
gemma4_e2b,Science_English.png,53,1176,0.600076834421821,0.399923165578179
gemma4_e2b,Science_English.png,13,512,0.32284682826199074,0.6771531717380093
gemma4_e2b,Science_English.png,84,1095,0.2529738302934179,0.7470261697065821
gemma4_e2b,Science_English.png,71,1182,0.6094288999616712,0.39057110003832884
gemma4_e2b,Science_English.png,23,1084,0.5607327757865392,0.43926722421346076
gemma4_e2b,Science_English.png,62,1086,0.6199761241543972,0.3800238758456028
gemma4_e2b,Science_English.png,37,510,0.32318017552916883,0.6768198244708312
gemma4_e2b,Science_English.png,75,505,0.32401656314699795,0.675983436853002
gemma4_e2b,Science_English.png,61,514,0.3802163833075734,0.6197836166924267
gemma4_e2b,Science_English.png,25,1133,0.53984375,0.46015625000000004
gemma4_e2b,Science_English.png,72,1200,0.5862200228397412,0.4137799771602588
gemma4_e2b,Science_English.png,66,1188,0.5506692160611855,0.44933078393881454
gemma4_e2b,Science_English.png,39,1086,0.5650616792678074,0.43493832073219263
gemma4_e2b,Science_English.png,82,976,0.38119017894298796,0.6188098210570121
gemma4_e2b,Science_English.png,12,1086,0.5618782331874254,0.43812176681257464
gemma4_e2b,Science_English.png,70,643,0.2144927536231884,0.7855072463768116
gemma4_e2b,Science_English.png,59,1191,0.5981665393430099,0.4018334606569901
gemma4_e2b,Science_English.png,57,1192,0.5498281786941581,0.4501718213058419
gemma4_e2b,Science_English.png,78,1129,0.5923317683881064,0.4076682316118936
gemma4_e2b,Science_English.png,40,1201,0.547945205479452,0.452054794520548
gemma4_e2b,Science_English.png,46,1544,0.7465499831706496,0.2534500168293504
