model,image,round,length,similarity,error_rate
granite3.2-vision_2b,Science_English.png,4,1383,0.12811387900355872,0.8718861209964412
granite3.2-vision_2b,Science_English.png,2,1410,0.18963694043003174,0.8103630595699682
granite3.2-vision_2b,Science_English.png,100,1430,0.10780539026951348,0.8921946097304865
granite3.2-vision_2b,Science_English.png,60,1080,0.09094535301156761,0.9090546469884324
granite3.2-vision_2b,Science_English.png,58,1153,0.11937984496124031,0.8806201550387597
granite3.2-vision_2b,Science_English.png,48,1079,0.1484437350359138,0.8515562649640862
granite3.2-vision_2b,Science_English.png,83,1897,0.04091456077015644,0.9590854392298436
granite3.2-vision_2b,Science_English.png,19,1507,0.2256305385139741,0.7743694614860259
granite3.2-vision_2b,Science_English.png,31,1564,0.11166833834837847,0.8883316616516215
granite3.2-vision_2b,Science_English.png,51,1300,0.18701870187018702,0.812981298129813
granite3.2-vision_2b,Science_English.png,21,659,0.08053691275167785,0.9194630872483222
granite3.2-vision_2b,Science_English.png,52,834,0.11233967271118973,0.8876603272888103
granite3.2-vision_2b,Science_English.png,3,983,0.11950207468879669,0.8804979253112033
granite3.2-vision_2b,Science_English.png,20,1289,0.14432989690721648,0.8556701030927836
granite3.2-vision_2b,Science_English.png,50,2082,0.10031347962382445,0.8996865203761756
granite3.2-vision_2b,Science_English.png,74,96,0.05252790544977019,0.9474720945502298
granite3.2-vision_2b,Science_English.png,34,952,0.07145859604875998,0.9285414039512401
granite3.2-vision_2b,Science_English.png,6,2030,0.11975701475267574,0.8802429852473242
granite3.2-vision_2b,Science_English.png,69,1187,0.0864575363427697,0.9135424636572302
granite3.2-vision_2b,Science_English.png,96,1570,0.12746079412746078,0.8725392058725392
granite3.2-vision_2b,Science_English.png,92,2042,0.10781204958201211,0.8921879504179879
granite3.2-vision_2b,Science_English.png,86,2379,0.1418812401471361,0.8581187598528639
granite3.2-vision_2b,Science_English.png,73,1118,0.16660117878192535,0.8333988212180746
granite3.2-vision_2b,Science_English.png,28,542,0.10259014728288471,0.8974098527171153
granite3.2-vision_2b,Science_English.png,8,999,0.15333882934872217,0.8466611706512779
granite3.2-vision_2b,Science_English.png,53,1229,0.08207831325301204,0.9179216867469879
granite3.2-vision_2b,Science_English.png,13,1159,0.14153132250580047,0.8584686774941995
granite3.2-vision_2b,Science_English.png,84,881,0.09792027729636049,0.9020797227036395
granite3.2-vision_2b,Science_English.png,71,1381,0.16595441595441596,0.834045584045584
granite3.2-vision_2b,Science_English.png,23,773,0.07909090909090909,0.9209090909090909
granite3.2-vision_2b,Science_English.png,62,1004,0.1925133689839572,0.8074866310160428
granite3.2-vision_2b,Science_English.png,37,1245,0.156437125748503,0.843562874251497
granite3.2-vision_2b,Science_English.png,75,1522,0.08748728382502544,0.9125127161749745
granite3.2-vision_2b,Science_English.png,61,1465,0.1507607192254495,0.8492392807745505
granite3.2-vision_2b,Science_English.png,25,1086,0.17429367290091524,0.8257063270990848
granite3.2-vision_2b,Science_English.png,72,905,0.15780445969125215,0.8421955403087479
granite3.2-vision_2b,Science_English.png,66,1643,0.03713355048859935,0.9628664495114007
granite3.2-vision_2b,Science_English.png,39,1783,0.11588785046728972,0.8841121495327102
granite3.2-vision_2b,Science_English.png,82,989,0.06870860927152318,0.9312913907284768
granite3.2-vision_2b,Science_English.png,12,991,0.2001654259718776,0.7998345740281224
granite3.2-vision_2b,Science_English.png,70,435,0.013963480128893663,0.9860365198711063
granite3.2-vision_2b,Science_English.png,59,63,0.04832214765100671,0.9516778523489933
granite3.2-vision_2b,Science_English.png,57,1451,0.19805420430854762,0.8019457956914524
granite3.2-vision_2b,Science_English.png,78,1014,0.17943465792707908,0.8205653420729209
granite3.2-vision_2b,Science_English.png,40,600,0.08781450419338925,0.9121854958066108
granite3.2-vision_2b,Science_English.png,46,985,0.08208955223880597,0.917910447761194
granite3.2-vision_2b,Science_English.png,14,3956,0.04235556381200074,0.9576444361879992
granite3.2-vision_2b,Science_English.png,98,5667,0.045672399210600505,0.9543276007893995
granite3.2-vision_2b,Science_English.png,99,1228,0.06779661016949153,0.9322033898305084
granite3.2-vision_2b,Science_English.png,30,65,0.045576407506702415,0.9544235924932976
granite3.2-vision_2b,Science_English.png,9,804,0.08874943971313312,0.9112505602868669
granite3.2-vision_2b,Science_English.png,16,1630,0.06804056264311416,0.9319594373568858
granite3.2-vision_2b,Science_English.png,7,1080,0.18428400478659754,0.8157159952134024
granite3.2-vision_2b,Science_English.png,94,225,0.01694915254237288,0.9830508474576272
granite3.2-vision_2b,Science_English.png,15,4092,0.041674216343540495,0.9583257836564595
granite3.2-vision_2b,Science_English.png,22,1004,0.05429864253393665,0.9457013574660633
granite3.2-vision_2b,Science_English.png,10,1213,0.16666666666666666,0.8333333333333334
granite3.2-vision_2b,Science_English.png,80,1042,0.14094775212636695,0.8590522478736331
granite3.2-vision_2b,Science_English.png,91,5839,0.06633636113404899,0.933663638865951
granite3.2-vision_2b,Science_English.png,29,1806,0.13918960717599752,0.8608103928240025
granite3.2-vision_2b,Science_English.png,56,1124,0.11995295962367698,0.880047040376323
granite3.2-vision_2b,Science_English.png,35,1050,0.2389987888574889,0.7610012111425111
granite3.2-vision_2b,Science_English.png,85,7248,0.06432276657060519,0.9356772334293948
granite3.2-vision_2b,Science_English.png,27,508,0.03824289405684755,0.9617571059431524
granite3.2-vision_2b,Science_English.png,97,1309,0.16666666666666666,0.8333333333333334
granite3.2-vision_2b,Science_English.png,41,1220,0.10426898375519456,0.8957310162448054
granite3.2-vision_2b,Science_English.png,32,6279,0.05709836491045938,0.9429016350895406
granite3.2-vision_2b,Science_English.png,88,1714,0.07831900668576887,0.9216809933142311
granite3.2-vision_2b,Science_English.png,90,1439,0.1151430565247732,0.8848569434752268
granite3.2-vision_2b,Science_English.png,45,553,0.11212121212121212,0.8878787878787879
granite3.2-vision_2b,Science_English.png,55,850,0.15898111550285463,0.8410188844971453
granite3.2-vision_2b,Science_English.png,44,1112,0.15124064592359196,0.848759354076408
granite3.2-vision_2b,Science_English.png,81,1616,0.07886953664147223,0.9211304633585278
granite3.2-vision_2b,Science_English.png,64,882,0.11173668254655696,0.888263317453443
granite3.2-vision_2b,Science_English.png,77,488,0.0751958224543081,0.9248041775456919
granite3.2-vision_2b,Science_English.png,87,1063,0.1791164658634538,0.8208835341365461
granite3.2-vision_2b,Science_English.png,24,797,0.06564748201438848,0.9343525179856115
granite3.2-vision_2b,Science_English.png,17,5526,0.06673378397813894,0.9332662160218611
granite3.2-vision_2b,Science_English.png,95,5235,0.021014710297208045,0.978985289702792
granite3.2-vision_2b,Science_English.png,11,1210,0.16761471368979902,0.832385286310201
granite3.2-vision_2b,Science_English.png,47,957,0.11912751677852348,0.8808724832214765
granite3.2-vision_2b,Science_English.png,43,5794,0.05179338041822462,0.9482066195817753
granite3.2-vision_2b,Science_English.png,33,3605,0.08942766295707472,0.9105723370429253
granite3.2-vision_2b,Science_English.png,1,1351,0.13678905687544995,0.86321094312455
granite3.2-vision_2b,Science_English.png,65,1216,0.12788497919031402,0.872115020809686
granite3.2-vision_2b,Science_English.png,54,1307,0.2011704462326262,0.7988295537673737
granite3.2-vision_2b,Science_English.png,38,1135,0.1288056206088993,0.8711943793911007
granite3.2-vision_2b,Science_English.png,36,5006,0.013679465257267216,0.9863205347427327
granite3.2-vision_2b,Science_English.png,26,1416,0.22159690467815688,0.7784030953218432
granite3.2-vision_2b,Science_English.png,76,5734,0.10110319787739143,0.8988968021226086
granite3.2-vision_2b,Science_English.png,49,5566,0.04804804804804805,0.9519519519519519
granite3.2-vision_2b,Science_English.png,93,1037,0.2021103896103896,0.7978896103896104
granite3.2-vision_2b,H_EN.png,52,771,0.0660377358490566,0.9339622641509434
granite3.2-vision_2b,H_EN.png,87,698,0.11460258780036968,0.8853974121996303
granite3.2-vision_2b,H_EN.png,21,995,0.209375,0.790625
granite3.2-vision_2b,H_EN.png,34,766,0.10408042578356003,0.89591957421644
granite3.2-vision_2b,H_EN.png,46,298,0.1651676206050695,0.8348323793949305
granite3.2-vision_2b,H_EN.png,12,198,0.13178984861976847,0.8682101513802315
granite3.2-vision_2b,H_EN.png,2,832,0.08195788275469551,0.9180421172453045
granite3.2-vision_2b,H_EN.png,29,1034,0.13067891781521185,0.8693210821847881
granite3.2-vision_2b,H_EN.png,7,703,0.14864864864864866,0.8513513513513513
granite3.2-vision_2b,H_EN.png,86,282,0.11267605633802817,0.8873239436619719
granite3.2-vision_2b,H_EN.png,58,645,0.3490445859872611,0.6509554140127389
granite3.2-vision_2b,H_EN.png,99,958,0.09559214020180563,0.9044078597981944
granite3.2-vision_2b,H_EN.png,93,660,0.07318611987381704,0.9268138801261829
granite3.2-vision_2b,H_EN.png,53,1252,0.1956821313734497,0.8043178686265503
granite3.2-vision_2b,H_EN.png,41,662,0.14114681789540012,0.8588531821045999
granite3.2-vision_2b,H_EN.png,70,805,0.1283236994219653,0.8716763005780347
granite3.2-vision_2b,H_EN.png,68,1003,0.07261410788381743,0.9273858921161826
granite3.2-vision_2b,H_EN.png,4,893,0.21892189218921893,0.7810781078107811
granite3.2-vision_2b,H_EN.png,39,548,0.285132382892057,0.714867617107943
granite3.2-vision_2b,H_EN.png,38,527,0.1446280991735537,0.8553719008264463
granite3.2-vision_2b,H_EN.png,13,689,0.1734820322180917,0.8265179677819083
granite3.2-vision_2b,H_EN.png,76,692,0.11131725417439703,0.888682745825603
granite3.2-vision_2b,H_EN.png,81,727,0.06658595641646489,0.9334140435835351
granite3.2-vision_2b,H_EN.png,47,1025,0.1117948717948718,0.8882051282051282
granite3.2-vision_2b,H_EN.png,100,685,0.13043478260869565,0.8695652173913043
granite3.2-vision_2b,H_EN.png,79,189,0.13464991023339318,0.8653500897666069
granite3.2-vision_2b,H_EN.png,64,902,0.1685823754789272,0.8314176245210728
granite3.2-vision_2b,H_EN.png,27,536,0.12457221081451061,0.8754277891854894
granite3.2-vision_2b,H_EN.png,14,644,0.1631612492033142,0.8368387507966858
granite3.2-vision_2b,H_EN.png,5,663,0.1397984886649874,0.8602015113350125
granite3.2-vision_2b,H_EN.png,11,561,0.10363391655450875,0.8963660834454913
granite3.2-vision_2b,H_EN.png,82,343,0.11514195583596215,0.8848580441640379
granite3.2-vision_2b,H_EN.png,16,823,0.2757437070938215,0.7242562929061784
granite3.2-vision_2b,H_EN.png,1,550,0.1423728813559322,0.8576271186440678
granite3.2-vision_2b,H_EN.png,75,431,0.23008849557522124,0.7699115044247787
granite3.2-vision_2b,H_EN.png,69,1247,0.11602209944751381,0.8839779005524862
granite3.2-vision_2b,H_EN.png,22,722,0.048573163327261686,0.9514268366727383
granite3.2-vision_2b,H_EN.png,73,554,0.26369168356997974,0.7363083164300203
granite3.2-vision_2b,H_EN.png,84,743,0.15947242206235013,0.8405275779376499
granite3.2-vision_2b,H_EN.png,57,642,0.1263560944479898,0.8736439055520102
granite3.2-vision_2b,H_EN.png,15,776,0.21634332745443857,0.7836566725455614
granite3.2-vision_2b,H_EN.png,88,261,0.12984822934232715,0.8701517706576729
granite3.2-vision_2b,H_EN.png,18,656,0.15939278937381404,0.8406072106261859
granite3.2-vision_2b,H_EN.png,48,5184,0.03797675560648224,0.9620232443935177
granite3.2-vision_2b,H_EN.png,50,362,0.09168609168609168,0.9083139083139083
granite3.2-vision_2b,H_EN.png,8,498,0.10541110330288124,0.8945888966971187
granite3.2-vision_2b,H_EN.png,32,837,0.1952326901248581,0.8047673098751419
granite3.2-vision_2b,H_EN.png,62,775,0.09411764705882353,0.9058823529411765
granite3.2-vision_2b,H_EN.png,80,563,0.125,0.875
granite3.2-vision_2b,H_EN.png,66,629,0.09266409266409266,0.9073359073359073
granite3.2-vision_2b,H_EN.png,90,612,0.09499024072869226,0.9050097592713078
granite3.2-vision_2b,H_EN.png,25,780,0.07390029325513196,0.9260997067448681
granite3.2-vision_2b,H_EN.png,60,739,0.16346153846153846,0.8365384615384616
granite3.2-vision_2b,H_EN.png,3,842,0.15053763440860216,0.8494623655913979
granite3.2-vision_2b,H_EN.png,77,624,0.16655907036797934,0.8334409296320207
granite3.2-vision_2b,H_EN.png,28,945,0.24598930481283424,0.7540106951871658
granite3.2-vision_2b,H_EN.png,24,721,0.0692588092345079,0.9307411907654921
granite3.2-vision_2b,H_EN.png,10,611,0.2552083333333333,0.7447916666666667
granite3.2-vision_2b,H_EN.png,40,682,0.20784069695084006,0.7921593030491599
granite3.2-vision_2b,H_EN.png,37,924,0.206598161168199,0.7934018388318009
granite3.2-vision_2b,H_EN.png,19,540,0.20614334470989762,0.7938566552901024
granite3.2-vision_2b,H_EN.png,95,826,0.3118218161050828,0.6881781838949173
granite3.2-vision_2b,H_EN.png,83,510,0.15749128919860628,0.8425087108013938
granite3.2-vision_2b,H_EN.png,74,549,0.09769335142469471,0.9023066485753053
granite3.2-vision_2b,H_EN.png,67,657,0.11883691529709228,0.8811630847029077
granite3.2-vision_2b,H_EN.png,6,5053,0.03646704583472733,0.9635329541652726
granite3.2-vision_2b,H_EN.png,9,792,0.1374490390215492,0.8625509609784507
granite3.2-vision_2b,H_EN.png,17,234,0.03278688524590164,0.9672131147540983
granite3.2-vision_2b,H_EN.png,35,508,0.0418702023726448,0.9581297976273552
granite3.2-vision_2b,H_EN.png,31,606,0.13585891574134554,0.8641410842586544
granite3.2-vision_2b,H_EN.png,72,1184,0.06827880512091039,0.9317211948790896
granite3.2-vision_2b,H_EN.png,56,3418,0.08519456596822474,0.9148054340317753
granite3.2-vision_2b,H_EN.png,23,490,0.0833922261484099,0.9166077738515901
granite3.2-vision_2b,H_EN.png,26,750,0.09074626865671642,0.9092537313432836
granite3.2-vision_2b,H_EN.png,36,508,0.15212840195394278,0.8478715980460572
granite3.2-vision_2b,H_EN.png,96,587,0.06746031746031746,0.9325396825396826
granite3.2-vision_2b,H_EN.png,89,806,0.12824956672443674,0.8717504332755632
granite3.2-vision_2b,H_EN.png,51,622,0.15126050420168066,0.8487394957983193
granite3.2-vision_2b,H_EN.png,59,750,0.16119402985074627,0.8388059701492537
granite3.2-vision_2b,H_EN.png,43,619,0.11787564766839378,0.8821243523316062
granite3.2-vision_2b,H_EN.png,92,489,0.09900990099009901,0.900990099009901
granite3.2-vision_2b,H_EN.png,49,324,0.13931144915932747,0.8606885508406725
granite3.2-vision_2b,H_EN.png,98,346,0.11644374508261211,0.8835562549173879
granite3.2-vision_2b,H_EN.png,94,761,0.10913404507710557,0.8908659549228944
granite3.2-vision_2b,H_EN.png,44,911,0.1503267973856209,0.8496732026143791
granite3.2-vision_2b,H_EN.png,61,838,0.1644923425978446,0.8355076574021554
granite3.2-vision_2b,H_EN.png,55,1190,0.17115839243498818,0.8288416075650118
granite3.2-vision_2b,H_EN.png,30,358,0.31644583008573657,0.6835541699142634
granite3.2-vision_2b,H_EN.png,78,1126,0.1053144807411019,0.894685519258898
granite3.2-vision_2b,H_EN.png,20,228,0.08499566348655681,0.9150043365134432
granite3.2-vision_2b,H_EN.png,91,763,0.058056872037914695,0.9419431279620853
granite3.2-vision_2b,H_EN.png,65,1013,0.14963880288957687,0.8503611971104231
granite3.2-vision_2b,H_EN.png,33,552,0.07447528774542993,0.9255247122545701
granite3.2-vision_2b,H_EN.png,54,1001,0.18587746625129803,0.8141225337487019
granite3.2-vision_2b,H_EN.png,85,355,0.146875,0.853125
granite3.2-vision_2b,H_EN.png,97,839,0.23129251700680273,0.7687074829931972
granite3.2-vision_2b,H_EN.png,45,4462,0.08353443475032486,0.9164655652496752
granite3.2-vision_2b,H_EN.png,63,907,0.18668122270742357,0.8133187772925764
granite3.2-vision_2b,H_EN.png,42,545,0.17687074829931973,0.8231292517006803
granite3.2-vision_2b,H_EN.png,71,501,0.05890603085553997,0.94109396914446
granite3.2-vision_2b,H_ZH.png,74,433,0.15300546448087432,0.8469945355191257
granite3.2-vision_2b,H_ZH.png,60,264,0.2024866785079929,0.7975133214920072
granite3.2-vision_2b,H_ZH.png,58,264,0.07104795737122557,0.9289520426287744
granite3.2-vision_2b,H_ZH.png,18,262,0.22103386809269163,0.7789661319073083
granite3.2-vision_2b,H_ZH.png,100,406,0.12482269503546099,0.875177304964539
granite3.2-vision_2b,H_ZH.png,61,634,0.09217577706323687,0.9078242229367631
granite3.2-vision_2b,H_ZH.png,29,381,0.03529411764705882,0.9647058823529412
granite3.2-vision_2b,H_ZH.png,72,51,0.05142857142857143,0.9485714285714286
granite3.2-vision_2b,H_ZH.png,13,233,0.011278195488721804,0.9887218045112782
granite3.2-vision_2b,H_ZH.png,83,940,0.03712671509281679,0.9628732849071833
granite3.2-vision_2b,H_ZH.png,99,446,0.14228187919463087,0.8577181208053691
granite3.2-vision_2b,H_ZH.png,40,255,0.19133574007220217,0.8086642599277978
granite3.2-vision_2b,H_ZH.png,59,197,0.18548387096774194,0.814516129032258
granite3.2-vision_2b,H_ZH.png,51,612,0.030735455543358946,0.969264544456641
granite3.2-vision_2b,H_ZH.png,63,746,0.10526315789473684,0.8947368421052632
granite3.2-vision_2b,H_ZH.png,47,238,0.14152700186219738,0.8584729981378026
granite3.2-vision_2b,H_ZH.png,80,659,0.11482254697286012,0.8851774530271399
granite3.2-vision_2b,H_ZH.png,78,536,0.11497005988023952,0.8850299401197604
granite3.2-vision_2b,H_ZH.png,79,32,0.07854984894259819,0.9214501510574018
granite3.2-vision_2b,H_ZH.png,97,373,0.13690476190476192,0.8630952380952381
granite3.2-vision_2b,H_ZH.png,22,218,0.027079303675048357,0.9729206963249516
granite3.2-vision_2b,H_ZH.png,94,475,0.15762273901808785,0.8423772609819121
granite3.2-vision_2b,H_ZH.png,71,52,0.14245014245014245,0.8575498575498576
granite3.2-vision_2b,H_ZH.png,10,50,0.06303724928366762,0.9369627507163324
granite3.2-vision_2b,H_ZH.png,16,378,0.01772525849335303,0.982274741506647
granite3.2-vision_2b,H_ZH.png,89,540,0.15971394517282478,0.8402860548271752
granite3.2-vision_2b,H_ZH.png,57,377,0.0650887573964497,0.9349112426035503
granite3.2-vision_2b,H_ZH.png,42,509,0.09900990099009901,0.900990099009901
granite3.2-vision_2b,H_ZH.png,84,796,0.043835616438356165,0.9561643835616438
granite3.2-vision_2b,H_ZH.png,53,297,0.174496644295302,0.825503355704698
granite3.2-vision_2b,H_ZH.png,7,274,0.1431064572425829,0.8568935427574171
granite3.2-vision_2b,H_ZH.png,15,448,0.20615796519410978,0.7938420348058902
granite3.2-vision_2b,H_ZH.png,36,145,0.04504504504504504,0.954954954954955
granite3.2-vision_2b,H_ZH.png,12,200,0.09619238476953908,0.9038076152304609
granite3.2-vision_2b,H_ZH.png,45,363,0.03625377643504532,0.9637462235649547
granite3.2-vision_2b,H_ZH.png,38,115,0.043478260869565216,0.9565217391304348
granite3.2-vision_2b,H_ZH.png,64,285,0.017123287671232876,0.9828767123287672
granite3.2-vision_2b,H_ZH.png,20,511,0.1308641975308642,0.8691358024691358
granite3.2-vision_2b,H_ZH.png,23,155,0.05286343612334802,0.947136563876652
granite3.2-vision_2b,H_ZH.png,98,372,0.08643815201192251,0.9135618479880775
granite3.2-vision_2b,H_ZH.png,76,96,0.09620253164556962,0.9037974683544304
granite3.2-vision_2b,H_ZH.png,82,582,0.04086265607264472,0.9591373439273553
granite3.2-vision_2b,H_ZH.png,65,170,0.09808102345415778,0.9019189765458422
granite3.2-vision_2b,H_ZH.png,86,174,0.06342494714587738,0.9365750528541226
granite3.2-vision_2b,H_ZH.png,11,45,0.13953488372093023,0.8604651162790697
granite3.2-vision_2b,H_ZH.png,31,337,0.1289308176100629,0.8710691823899371
granite3.2-vision_2b,H_ZH.png,39,278,0.1386481802426343,0.8613518197573657
granite3.2-vision_2b,H_ZH.png,67,233,0.19172932330827067,0.8082706766917294
granite3.2-vision_2b,H_ZH.png,37,861,0.08620689655172414,0.9137931034482758
granite3.2-vision_2b,H_ZH.png,33,351,0.11076923076923077,0.8892307692307693
granite3.2-vision_2b,H_ZH.png,87,335,0.12618296529968454,0.8738170347003155
granite3.2-vision_2b,H_ZH.png,46,1772,0.012554321583775953,0.987445678416224
granite3.2-vision_2b,H_ZH.png,25,114,0.13075060532687652,0.8692493946731235
granite3.2-vision_2b,H_ZH.png,70,798,0.0601640838650866,0.9398359161349134
granite3.2-vision_2b,H_ZH.png,54,1262,0.037155669442664956,0.9628443305573351
granite3.2-vision_2b,H_ZH.png,19,141,0.1318181818181818,0.8681818181818182
granite3.2-vision_2b,H_ZH.png,85,47,0.06358381502890173,0.9364161849710982
granite3.2-vision_2b,H_ZH.png,41,458,0.1215323645970938,0.8784676354029062
granite3.2-vision_2b,H_ZH.png,96,146,0.0853932584269663,0.9146067415730337
granite3.2-vision_2b,H_ZH.png,3,315,0.13029315960912052,0.8697068403908794
granite3.2-vision_2b,H_ZH.png,8,168,0.10706638115631692,0.892933618843683
granite3.2-vision_2b,H_ZH.png,27,238,0.24581005586592178,0.7541899441340782
granite3.2-vision_2b,H_ZH.png,62,196,0.09696969696969697,0.9030303030303031
granite3.2-vision_2b,H_ZH.png,35,234,0.13883677298311445,0.8611632270168855
granite3.2-vision_2b,H_ZH.png,4,643,0.11677282377919321,0.8832271762208068
granite3.2-vision_2b,H_ZH.png,21,2146,0.044989775051124746,0.9550102249488752
granite3.2-vision_2b,H_ZH.png,17,2458,0.0377221617700399,0.9622778382299602
granite3.2-vision_2b,H_ZH.png,24,199,0.21686746987951808,0.7831325301204819
granite3.2-vision_2b,H_ZH.png,88,325,0.16346153846153846,0.8365384615384616
granite3.2-vision_2b,H_ZH.png,81,182,0.04158004158004158,0.9584199584199584
granite3.2-vision_2b,H_ZH.png,30,0,0.0,1.0
granite3.2-vision_2b,H_ZH.png,68,615,0.17067833698030635,0.8293216630196937
granite3.2-vision_2b,H_ZH.png,56,318,0.08103727714748785,0.9189627228525121
granite3.2-vision_2b,H_ZH.png,48,360,0.06980273141122914,0.9301972685887708
granite3.2-vision_2b,H_ZH.png,34,238,0.1042830540037244,0.8957169459962756
granite3.2-vision_2b,H_ZH.png,55,0,0.0,1.0
granite3.2-vision_2b,H_ZH.png,28,2091,0.03933054393305439,0.9606694560669456
granite3.2-vision_2b,H_ZH.png,49,2453,0.04215116279069767,0.9578488372093024
granite3.2-vision_2b,H_ZH.png,43,129,0.018691588785046728,0.9813084112149533
granite3.2-vision_2b,H_ZH.png,95,278,0.12131715771230503,0.878682842287695
granite3.2-vision_2b,H_ZH.png,6,356,0.0030534351145038168,0.9969465648854962
granite3.2-vision_2b,H_ZH.png,52,258,0.025134649910233394,0.9748653500897666
granite3.2-vision_2b,H_ZH.png,75,19,0.050314465408805034,0.949685534591195
granite3.2-vision_2b,H_ZH.png,2,187,0.09465020576131687,0.9053497942386831
granite3.2-vision_2b,H_ZH.png,26,351,0.19692307692307692,0.803076923076923
granite3.2-vision_2b,H_ZH.png,69,271,0.2,0.8
granite3.2-vision_2b,H_ZH.png,44,392,0.13603473227206947,0.8639652677279306
granite3.2-vision_2b,H_ZH.png,9,78,0.11140583554376658,0.8885941644562334
granite3.2-vision_2b,H_ZH.png,77,1748,0.005862237420615535,0.9941377625793845
granite3.2-vision_2b,H_ZH.png,66,212,0.043052837573385516,0.9569471624266145
granite3.2-vision_2b,H_ZH.png,14,325,0.14423076923076922,0.8557692307692308
granite3.2-vision_2b,H_ZH.png,93,142,0.07709750566893424,0.9229024943310657
granite3.2-vision_2b,H_ZH.png,92,464,0.19397116644823068,0.8060288335517694
granite3.2-vision_2b,H_ZH.png,73,115,0.0966183574879227,0.9033816425120773
granite3.2-vision_2b,H_ZH.png,32,69,0.016304347826086956,0.9836956521739131
granite3.2-vision_2b,H_ZH.png,50,79,0.08465608465608465,0.9153439153439153
granite3.2-vision_2b,H_ZH.png,90,80,0.08443271767810026,0.9155672823218998
granite3.2-vision_2b,H_ZH.png,5,128,0.0936768149882904,0.9063231850117096
granite3.2-vision_2b,H_ZH.png,1,73,0.0967741935483871,0.9032258064516129
granite3.2-vision_2b,H_ZH.png,91,140,0.05466970387243736,0.9453302961275627
granite3.2-vision_2b,H_JP.png,80,294,0.3044776119402985,0.6955223880597015
granite3.2-vision_2b,H_JP.png,64,358,0.3215258855585831,0.6784741144414169
granite3.2-vision_2b,H_JP.png,89,738,0.28186714542190305,0.718132854578097
granite3.2-vision_2b,H_JP.png,81,143,0.2466281310211946,0.7533718689788054
granite3.2-vision_2b,H_JP.png,39,354,0.1506849315068493,0.8493150684931507
granite3.2-vision_2b,H_JP.png,72,369,0.33557046979865773,0.6644295302013423
granite3.2-vision_2b,H_JP.png,10,497,0.2313860252004582,0.7686139747995417
granite3.2-vision_2b,H_JP.png,57,364,0.17297297297297298,0.827027027027027
granite3.2-vision_2b,H_JP.png,92,28,0.0594059405940594,0.9405940594059405
granite3.2-vision_2b,H_JP.png,58,142,0.13513513513513514,0.8648648648648649
granite3.2-vision_2b,H_JP.png,54,429,0.3204968944099379,0.6795031055900621
granite3.2-vision_2b,H_JP.png,18,280,0.17073170731707318,0.8292682926829268
granite3.2-vision_2b,H_JP.png,60,434,0.345679012345679,0.654320987654321
granite3.2-vision_2b,H_JP.png,28,578,0.11949685534591195,0.8805031446540881
granite3.2-vision_2b,H_JP.png,7,241,0.3209076175040519,0.679092382495948
granite3.2-vision_2b,H_JP.png,11,983,0.07947019867549669,0.9205298013245033
granite3.2-vision_2b,H_JP.png,59,370,0.29222520107238603,0.707774798927614
granite3.2-vision_2b,H_JP.png,96,120,0.22580645161290322,0.7741935483870968
granite3.2-vision_2b,H_JP.png,40,336,0.40730337078651685,0.5926966292134832
granite3.2-vision_2b,H_JP.png,38,469,0.2153846153846154,0.7846153846153846
granite3.2-vision_2b,H_JP.png,24,497,0.33676975945017185,0.6632302405498282
granite3.2-vision_2b,H_JP.png,16,84,0.06086956521739131,0.9391304347826087
granite3.2-vision_2b,H_JP.png,42,493,0.17491369390103567,0.8250863060989644
granite3.2-vision_2b,H_JP.png,21,550,0.30669546436285094,0.693304535637149
granite3.2-vision_2b,H_JP.png,49,272,0.23148148148148148,0.7685185185185185
granite3.2-vision_2b,H_JP.png,35,450,0.15980629539951574,0.8401937046004843
granite3.2-vision_2b,H_JP.png,90,206,0.18900343642611683,0.8109965635738832
granite3.2-vision_2b,H_JP.png,98,28,0.06930693069306931,0.9306930693069306
granite3.2-vision_2b,H_JP.png,5,129,0.10297029702970296,0.897029702970297
granite3.2-vision_2b,H_JP.png,100,537,0.21029572836801752,0.7897042716319824
granite3.2-vision_2b,H_JP.png,75,742,0.16636851520572452,0.8336314847942755
granite3.2-vision_2b,H_JP.png,9,548,0.14285714285714285,0.8571428571428572
granite3.2-vision_2b,H_JP.png,36,27,0.034739454094292806,0.9652605459057072
granite3.2-vision_2b,H_JP.png,31,161,0.1973929236499069,0.8026070763500931
granite3.2-vision_2b,H_JP.png,48,256,0.14873417721518986,0.8512658227848101
granite3.2-vision_2b,H_JP.png,84,948,0.01812688821752266,0.9818731117824774
granite3.2-vision_2b,H_JP.png,95,545,0.15200868621064062,0.8479913137893593
granite3.2-vision_2b,H_JP.png,30,224,0.26666666666666666,0.7333333333333334
granite3.2-vision_2b,H_JP.png,47,221,0.31825795644891125,0.6817420435510888
granite3.2-vision_2b,H_JP.png,13,2181,0.07899882675009777,0.9210011732499023
granite3.2-vision_2b,H_JP.png,87,201,0.29462738301559793,0.7053726169844021
granite3.2-vision_2b,H_JP.png,85,482,0.289044289044289,0.710955710955711
granite3.2-vision_2b,H_JP.png,17,432,0.24257425742574257,0.7574257425742574
granite3.2-vision_2b,H_JP.png,34,476,0.30985915492957744,0.6901408450704225
granite3.2-vision_2b,H_JP.png,79,2333,0.06939830195644149,0.9306016980435585
granite3.2-vision_2b,H_JP.png,65,672,0.2538167938931298,0.7461832061068703
