filename,language,topic,ground_truth,prediction,timestamp
zh_simp_architecture.png,zh_simp,Architecture,"建筑学（英语：Architectural studies，或直接称Architecture），从广义上来说，是研究建筑及其环境的学科。
在通常情况下，以及按其作为外来语所对应的词语（由欧洲至日本再至中国）的本义，它更多的是指与建筑物设计和建造相关的艺术和技术的综合。因此，建筑学是一门横跨工程技术和人文艺术的学科。建筑学所涉及的建筑艺术和建筑技术、以及作为实用艺术的建筑艺术从而包括的实用、功能的一面和艺术、美学的一面，它们之间虽有明确的不同但又密切联系，并且其份量随具体情况和建筑物的不同而大不相同。在某一建筑物中可能某些方面很强而其余方面很弱，但在其它建筑物中情况则可能迥异。","建筑学（英语：Architectural studies，或直接称Architecture），从广义上来说，是研究建筑及其环境的学科。

在通常情况下，以及按其作为外来语所对应的词语（由欧洲至日本再至中国）的本义，它更多的是指与建筑物设计和建造相关的艺术和技术的综合。因此，建筑学是一门横跨工程技术和人文艺术的学科。建筑学所涉及的建筑艺术和建筑技术、以及作为实用艺术的建筑艺术从而包括的实用、功能的一方面和艺术、美学的一方面，它们之间虽有明确的不同但又密切联系，并且其份量随具体情况和建筑物的不同而大不相同。在某一建筑物中可能某些方面很强而其余方面很弱，但在其它建筑物中情况则可能迥异。",2026-04-25T19:10:03.347692
zh_trad_architecture.png,zh_trad,Architecture,"建築學（英語：Architectural studies，或直接稱Architecture），從廣義上來說，是研究建築及其環境的學科。
在通常情況下，以及按其作為外來語所對應的詞語（由歐洲至日本再至中國）的本義，它更多的是指與建築物設計和建造相關的藝術和技術的綜合。因此，建築學是一門橫跨工程技術和人文藝術的學科。建築學所涉及的建築藝術和建築技術、以及作為實用藝術的建築藝術從而包括的實用、功能的一面和藝術、美學的一面，它們之間雖有明確的不同但又密切聯繫，並且其份量隨具體情況和建築物的不同而大不相同。在某一建築物中可能某些方面很強而其餘方面很弱，但在其它建築物中情況則可能迥異。","建築學（英語：Architectural studies，或直接稱 Architecture），從廣義上來說，是研究建築及其環境的學科。

在通常情況下，以及按其作為外來語所對應的詞語（由歐洲至日本再至中國）的本義，它更多的是指與建築物設計和建造相關的藝術和技術的綜合。因此，建築學是一門橫跨工程技術和人文藝術的學科。建築學所涉及的建築藝術和建築技術、以及作為實用藝術的建築藝術從而包括的實用、功能的一方面和藝術、美學的一方面，它們之間雖有明確的不同但又密切聯繫，並且其份量隨其體情況和建築物的不同而大不相同。在某一建築物中可能某些方面很強而其餘方面很弱，但在其它建築物中情況則可能迥異。",2026-04-25T19:10:09.646460
en_art.png,en,Art,"Art is a diverse range of cultural activity centered around works utilizing creative or imaginative talents, which are expected to evoke a worthwhile experience, generally through an expression of emotional power, conceptual ideas, technical proficiency, or beauty.
There is no generally agreed definition of what constitutes art, and its interpretation has varied greatly throughout history and across cultures. In the Western tradition, the three classical branches of visual art are painting, sculpture, and architecture. Theatre, dance, and other performing arts, as well as literature, music, film and other media such as interactive media, are included in a broader definition of ""the arts"". Until the 17th century, art referred to any skill or mastery and was not differentiated from crafts or sciences. In modern usage after the 17th century, where aesthetic considerations are paramount, the fine arts are separated and distinguished from acquired skills in general, such as the decorative or applied arts.","Art is a diverse range of cultural activity centered around works utilizing creative or imaginative talents, which are expected to evoke a worthwhile experience, generally through an expression of emotional power, conceptual ideas, technical proficiency, or beauty.

There is no generally agreed definition of what constitutes art, and its interpretation has varied greatly throughout history and across cultures. In the Western tradition, the three classical branches of visual art are painting, sculpture, and architecture. Theatre, dance, and other performing arts, as well as literature, music, film and other media such as interactive media, are included in a broader definition of ""the arts"". Until the 17th century, art referred to any skill or mastery and was not differentiated from crafts or sciences. In modern usage after the 17th century, where aesthetic considerations are paramount, the fine arts are separated and distinguished from acquired skills in general, such as the decorative or applied arts.",2026-04-25T19:10:14.654821
ar_art.png,ar,Art,"هذه نسخة متحقق منها من هذه الصفحة
الفن عبارة عن مجموعة متنوعة من الأنشطة البشرية في إنشاء أعمال بصرية أو سمعية أو أداء (حركية)، للتعبير عن أفكار المؤلف الإبداعية أو المفاهيمية أو المهارة الفنية، والمقصود أن يكون موضع تقدير لجمالها أو قوتها العاطفية. تشمل الأنشطة الأخرى المتعلقة بإنتاج الأعمال الفنية نقد الفن ودراسة تاريخ الفن والنشر الجمالي للفن. ولا يمكن الحديث عن الفن، أي عن الصفة الجمالية أو الخبرة الجمالية أو الحكم الجمالي إن لم نتفاعل حسياً وخيالياً مع الأعمال الفنية.","هذه نسخة متحقة منها من هذه الصفحة

الفن عبارة عن مجموعة متنوعة من الأنشطة البشرية في إنشاء أعمال بصرة أو سمعية أو أداء (حركة)، لتعبير عن أفكار المولود الإبداعية أو المفاهيمية أو المهارة الفنية، والمقصود أن يكون موضع تقدير لجماله أو قوته العاطفية. تشمل الأنشطة الأخرى المتعلقة بإنتاج الأعمال الفنية نقد الفن ودراسة تاريخ الفن والنشر الجمالي للفن. ولا يمكن الحديث عن الفن، أي عن الصفة الجمالية أو الخبر الجمالي أو الحكم الجمالي إن لم نتفق حسيا وخياليا مع الأعمال الفنية.",2026-04-25T19:10:17.879818
ja_art.png,ja,Art,"芸術（げいじゅつ、旧字体: 藝術󠄁）またはアート（希: (η) τέχνη, tékhnē、羅: ars、英: art、仏: art、独: Kunst）とは、表現者あるいは表現物と、鑑賞者が相互に作用し合うことなどで、精神的・感覚的な変動を得ようとする活動を表す。文芸（言語芸術）、美術（造形芸術）、音楽（音響芸術）、演劇・映画（総合芸術）などが、芸術の諸分野である。
ギリシャ語の「τέχνη（tékhnē, テクネー）」や、その訳語としてのラテン語の「ars（アルス）」、英語の「art（アート）」、フランス語の「art（アール）」、ドイツ語の「Kunst（クンスト）」などは、もともと単に「人工（のもの）」という意味の医術や土木工学などの広い分野を含む概念で、現在でいうところの「技術」にあたる。現在でいう「芸術」は、近代以前には、単なる技術と特に区別して呼ぶ場合「よい技術、美しい技術」(beaux arts, schöne Kunstなど)と表現され、本来の「art」の一部を占めるに過ぎない第二義的なものであった。","芸術（げいじゅつ、旧字体：藝術）または**アート**（希: (η) τέχνη,
**tékhnē**、羅: **ars**、英: **art**、仏: **art**、独: **Kunst**）とは、表現者あるいは
表現物と、鑑賞者が相互に作用し合うことなどで、精神的・感覚的な変動を得ようとする活動を表す。文芸（言語芸術）、美術（造形芸術）、
音楽（音響芸術）、演劇・映画（総合芸術）などが、芸術の諸分野である。

ギリシャ語の「τέχνη (tékhnē, テクネー)」や、その訳語としてのラテン語の「ars（アルス）」、英語の「art（アート）」、フランス語の
「art（アール）」、ドイツ語の「Kunst（クンスト）」などは、もともと単に「人工（のもの）」という意味の医術や土木工学などの広い分野
を含む概念で、現在でいうところの「技術」にあたる。現在でいう「芸術」は、近代以前には、単なる技術と特に区別して呼ぶ場合「よい技
術、美しい技術」(beaux arts, schöne Kunstなど) と表現され、本来の
「art」の一部を占めるに過ぎない第二義的なものであった。",2026-04-25T19:10:26.281443
vi_art.png,vi,Art,"Nghệ thuật là một loạt những hoạt động khác nhau, mang tính đặc biệt của con người và những sản phẩm do những hoạt động đó tạo ra. Bài viết này chủ yếu tập trung vào các môn nghệ thuật thị giác, bao gồm việc tạo ra những hình ảnh hay vật thể trong những lĩnh vực như hội họa, điêu khắc, đồ họa in ấn, nhiếp ảnh, và những phương tiện truyền thông hình ảnh khác.
Kiến trúc thường được xem là một trong các nghệ thuật thị giác; tuy nhiên, giống như các loại hình nghệ thuật trang trí, nó liên quan đến sự sáng tạo ra các vật thể cho những công dụng cụ thể, một điều hoàn toàn khác với, chẳng hạn, hội họa. Âm nhạc, kịch, điện ảnh, múa, và những môn nghệ thuật trình diễn , và những phương tiện truyền thông tương tác, được bao gồm trong một định nghĩa rộng hơn về nghệ thuật, gọi chung là các môn nghệ thuật.","Nghệ thuật là một loạt những hoạt động khác nhau, mang tính đặc biệt của con người và những sản phẩm do những hoạt động đó tạo ra. Bài viết này chủ yếu tập trung vào các môn nghệ thuật thị giác, bao gồm việc tạo ra những hình ảnh hay vật thể trong những lĩnh vực như hội họa, điêu khắc, đồ họa in ấn, nhiếp ảnh, và những phương tiện truyền thông hình ảnh khác.

Kiến trúc thường được xem là một trong các nghệ thuật thị giác; tuy nhiên, giống như các loại hình nghệ thuật trang trí, nó liên quan đến sự sáng tạo ra các vật thể cho những công dụng cụ thể, một điều hoàn toàn khác với, chẳng hạn, hội họa. Âm nhạc, kịch, điện ảnh, múa, và những môn nghệ thuật trình diễn, và những phương tiện truyền thông tương tác, được bao gồm trong một định nghĩa rộng hơn về nghệ thuật, gọi chung là các môn nghệ thuật.",2026-04-25T19:10:31.540337
zh_simp_art.png,zh_simp,Art,"艺术（拉丁语：Ars；法语、英语：Art；西班牙语、葡萄牙语：Arte；德语：Kunst）是通过塑造形象来反映现实但比现实有典型性的一种社会意识形态，是人类以情感和想象为特性的把握世界的一种特殊方式、人类精神文明的有机组成部分。艺术通过审美创造活动表达思想情感、再现客观世界，满足人们的精神审美需求，在想象中实现审美主体和客体的相互对象化。大英百科全书将艺术定义为“指凭借技巧、意愿、想象力、经验等综合人为因素的融合与平衡，以创作隐含美学的器物、环境、影像、动作或声音的表达模式，也指和他人分享美的感觉或有深意的情感与意识的人类用以表达既有感知且将个人或群体体验沉淀与展现的过程”。
所有的人类文化都有某种形式的艺术，艺术表达是普世文化通则之一。","艺术（拉丁语：Ars；法语、英语：Art；西班牙语、葡萄牙语：Arte；德语：Kunst）是通过塑造形象来反映现实但比现实有典型性的一种社会意识形态，是人类以情感和想象为特性的把握世界的一种特殊方式、人类精神文明的有机组成部分。艺术通过审美创造活动表达思想情感、再现客观世界，满足人们的精神审美需求，在想象中实现审美主体和客体的相互对象化。大英百科全书将艺术定义为“指借借技巧、意愿、想象力、经验等综合人为因素的融合与平衡，以创作隐含美学的器物、环境、影像、动作或声音的表达模式，也指和他人分享美的感觉或有深意的情感与意识的人类用以表达既有感知且将个人或群体体验沉淀与展现的过程”。

所有的人类文化都有某种形式的艺术，艺术表达是普世文化通则之一。",2026-04-25T19:10:38.383044
zh_trad_art.png,zh_trad,Art,"藝術（拉丁語：Ars；法語、英語：Art；西班牙語、葡萄牙語：Arte；德語：Kunst）是通過塑造形象來反映現實但比現實有典型性的一種社會意識形態，是人類以情感和想象為特性的把握世界的一種特殊方式、人類精神文明的有機組成部分。藝術通過審美創造活動表達思想情感、再現客觀世界，滿足人們的精神審美需求，在想象中實現審美主體和客體的相互對象化。大英百科全書將藝術定義為「指憑藉技巧、意願、想象力、經驗等綜合人為因素的融合與平衡，以創作隱含美學的器物、環境、影像、動作或聲音的表達模式，也指和他人分享美的感覺或有深意的情感與意識的人類用以表達既有感知且將個人或群體體驗沉澱與展現的過程」。
所有的人類文化都有某種形式的藝術，藝術表達是普世文化通則之一。","藝術（拉丁語：Ars；法語、英語：Art；西班牙語、葡萄牙語：Arte；德語：Kunst）是通過塑造形象來反映現實但比現實有典型性的一種社會意識形態，是人類以情感和想象為特性的把握世界的一種特殊方式、人類精神文明的有機組成部分。藝術通過審美創造活動表達思想情感、再現客觀世界，滿足人的精神審美需求，在想象中實現審美主體和客體的相互對象化。大英百科全書將藝術定義為「指濃縮技巧、意願、想象力、經驗等綜合人為因素的融合與平衡，以創作隱含美學的器物、環境、影像、動作或聲音的表達模式，也指和他人分享美的感覺或有深意的情感與意識的人類用以表達既有感知且將個人或群體體驗沉澀與展現的過程」。

所有的人類文化都有某種形式的藝術，藝術表達是普世文化通則之一。",2026-04-25T19:10:45.613819
en_artificial_intelligence.png,en,Artificial Intelligence,"Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making. It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals.
High-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomous vehicles, and play and analysis in strategy games (e.g., chess and Go). Since the 2020s, generative AI has become widely available to generate images, audio, and videos from text prompts.","Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making. It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals.

High-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomous vehicles, and play and analysis in strategy games (e.g., chess and Go). Since the 2020s, generative AI has become widely available to generate images, audio, and videos from text prompts.",2026-04-25T19:10:49.565232
ar_artificial_intelligence.png,ar,Artificial Intelligence,"الذَّكَاءُ الْاِصْطِنَاعِيُّ أو الذَّكَاءُ الصِّنَاعِيُّ أو الذَّكَاءُ الصُّنْعِيُّ (اختصاراً ذ.ا، إي-آي، أي-آي; بالإنجليزية: Artificial Intelligence، واختصاراً A.I) ويمكن تعريفه بأنه فرع من علوم الحاسوب يركز على تطوير أنظمة ومعدات وبرامج تحاكي القدرات الذهنية للبشر وبخصائص متعددة: التعلم، الاستنتاج، التفكير، رد الفعل، اتخاذ القرارات والإدراك حتى في مواقف لم يتم برمجتها أو تدريبها عليها.
ويستخدم الذكاء الاصطناعي اليوم في مجالات متعددة، منها الطب، والصناعة، والتعليم، والاتصالات، والبرمجة، وجمع وتحليل البيانات وحتى في الأمن السيبراني، والمعلومات (المصادر المفتوحة)، ويساهم بشكل كبير في تطوير تطبيقات معقدة تشمل السيارات ذاتية القيادة، والتشخيص الطبي، والترجمة الآلية، والمساعدات الذكية. وبفضل التقدم في تقنيات تعلم الآلة والشبكات العصبية العميقة، أصبح الذكاء الاصطناعي قادراً على أداء مهام كانت في السابق حكراً على البشر، مما يثير تحديات أخلاقية وتنظيمية متزايدة. ويجعله أحد أبرز تقنيات الثورة الرقمية. ورغم التقدم الكبير، لا يزال المفهوم نفسه محل نقاش بسبب غياب تعريف دقيق وشامل.","اختصارا ذ.إ. إي-آي، الذَكاء الإِصطناعيّ أو الذَكاء الصّناعيّ أو الذَكاء الصّناعيّ (بالإنجليزية: Artificial Intelligence، اختصاراً: أ.إ. أو آ.إ. بالإنجليزية) ويمكن تعريفه بأنه فرع من علوم الحاسوب يركز على تطوير أنظمة ومعدات وبرامج تحاكي القدرات الذهنية للبشر وبخاصة متعددة: التعلم، الاستنتاج، التفكير، رد الفعل، اتخاذ القرارات والإيدارك حتى في مواقف لم يتم برمجتها أو تدريبه عليها.

ويستخدم الذَكاء الاصطناعي اليوم في مجالات متعددة، منها الطب والصناعة، والتعليم، والاتصالات، والبرمجة، وجمع وتحليل البيانات وحتى في الأمن السيبراني، والمعلومات (المصادر المفتوحة)، ويساهم بشكل كبير في تطوير تطبيقات معقدة تشمل السيارات ذاتية القيادة، والتشخيص الطبي، والترجمة الآلية، والمساعدات الذكية. وبفضل التقدم في تقنيات تعلم الآلة والشبكات العصبية العميقة، أصبح الذَكاء الاصطناعي قادراً على أداء مهام كانت في السابق حكراً على البشر، مما يثير تحديدات أخلاقية وتظيمية متزايدة. وجعله أحد أبرز تقنيات الثورة الرقمية. ورغم التقدم الكبير، لا يزال المفهوم نفسه محل نقاش بسبب غياب تعريف دقيق وشامل",2026-04-25T19:10:56.559418
