filename,language,topic,ground_truth,prediction,timestamp
zh_simp_architecture.png,zh_simp,Architecture,"建筑学（英语：Architectural studies，或直接称Architecture），从广义上来说，是研究建筑及其环境的学科。
在通常情况下，以及按其作为外来语所对应的词语（由欧洲至日本再至中国）的本义，它更多的是指与建筑物设计和建造相关的艺术和技术的综合。因此，建筑学是一门横跨工程技术和人文艺术的学科。建筑学所涉及的建筑艺术和建筑技术、以及作为实用艺术的建筑艺术从而包括的实用、功能的一面和艺术、美学的一面，它们之间虽有明确的不同但又密切联系，并且其份量随具体情况和建筑物的不同而大不相同。在某一建筑物中可能某些方面很强而其余方面很弱，但在其它建筑物中情况则可能迥异。","建筑学（英语：Architectural studies，或直接称Architecture），从广义上来说，是研究建筑及其环境的学科。

在通常情况下，以及按其作为外来语所对应的术语（由欧洲至日本再至中国）的本义，它更多的是指与建筑物设计和建造相关的艺术和技术的综合。因此，建筑学是一门横跨工程技术人文艺术的学科。建筑学所涉及的建筑艺术和建筑技术、以及作为实用艺术的建筑艺术从而包括的实际功能的一面和美术、美学的一面，它们之间虽有明确的不同但又密切联系，并且其份量随具体体块和建筑物的不同而不同相同。在某一建筑物中可能某些方面很强而其余方面很弱，但在其它建筑物情况下则可能出现异同。",2026-04-25T22:35:34.406531
zh_trad_architecture.png,zh_trad,Architecture,"建築學（英語：Architectural studies，或直接稱Architecture），從廣義上來說，是研究建築及其環境的學科。
在通常情況下，以及按其作為外來語所對應的詞語（由歐洲至日本再至中國）的本義，它更多的是指與建築物設計和建造相關的藝術和技術的綜合。因此，建築學是一門橫跨工程技術和人文藝術的學科。建築學所涉及的建築藝術和建築技術、以及作為實用藝術的建築藝術從而包括的實用、功能的一面和藝術、美學的一面，它們之間雖有明確的不同但又密切聯繫，並且其份量隨具體情況和建築物的不同而大不相同。在某一建築物中可能某些方面很強而其餘方面很弱，但在其它建築物中情況則可能迥異。","建築學（英語：Architectural studies，或直接稱Architecture），從廣義上來說，是研究建築及其環境的科學。

在通常情況下，以及按其以外來語所對應的翻譯（由歐洲至日本再至中國）的基本義，它更多的是指與建築物設計和建造相關的藝術和技术的綜合。因此，建築學是一門結合工程技術和人文文藝的學科。建築學所涉及的建築藝術和建築技術、以及作爲實用目的的建築藝術從而包括的功能、功能的一面和美術、美学的一方面, 它們之間有明確的不同但又密切相關, 並且其份量隨具體情況和建筑物的不同而不同而不同。在某一建築物中可能某些方面很強而其他方面很弱，但在其它建築物的情況則可能相反。",2026-04-25T22:35:37.311888
en_art.png,en,Art,"Art is a diverse range of cultural activity centered around works utilizing creative or imaginative talents, which are expected to evoke a worthwhile experience, generally through an expression of emotional power, conceptual ideas, technical proficiency, or beauty.
There is no generally agreed definition of what constitutes art, and its interpretation has varied greatly throughout history and across cultures. In the Western tradition, the three classical branches of visual art are painting, sculpture, and architecture. Theatre, dance, and other performing arts, as well as literature, music, film and other media such as interactive media, are included in a broader definition of ""the arts"". Until the 17th century, art referred to any skill or mastery and was not differentiated from crafts or sciences. In modern usage after the 17th century, where aesthetic considerations are paramount, the fine arts are separated and distinguished from acquired skills in general, such as the decorative or applied arts.","Art is a diverse range of cultural activity centered around works utilizing 
creative or imaginative talents, which are expected to evoke 
worthwhile experience, generally through an expression of emotional 
power, conceptual ideas, technical proficiency, or beauty.

There is no generally agreed definition of what constitutes art, and its 
interpretation has varied greatly throughout history and across cultures. 
In the Western tradition, the three classical branches of visual art are 
painting, sculpture, and architecture. Theatre, dance, and other 
performing arts, as well as literature, music, film and other media such 
as interactive media, are included in a broader definition of ""the arts.""
Until the 17th century, art referred to any skill or mastery and was not 
differentiated from crafts or sciences. In modern usage after the 17th 
century, where aesthetic considerations are paramount, the fine arts are 
separated and distinguished from acquired skills in general, such as the 
decorative or applied arts.",2026-04-25T22:35:40.447002
ar_art.png,ar,Art,"هذه نسخة متحقق منها من هذه الصفحة
الفن عبارة عن مجموعة متنوعة من الأنشطة البشرية في إنشاء أعمال بصرية أو سمعية أو أداء (حركية)، للتعبير عن أفكار المؤلف الإبداعية أو المفاهيمية أو المهارة الفنية، والمقصود أن يكون موضع تقدير لجمالها أو قوتها العاطفية. تشمل الأنشطة الأخرى المتعلقة بإنتاج الأعمال الفنية نقد الفن ودراسة تاريخ الفن والنشر الجمالي للفن. ولا يمكن الحديث عن الفن، أي عن الصفة الجمالية أو الخبرة الجمالية أو الحكم الجمالي إن لم نتفاعل حسياً وخيالياً مع الأعمال الفنية.","الغة المدفوعة لمن ينضم إلى الجماعة

وقد تشمل الأنشطة التي يُ performing من خلالها الأفراد وال collectives، و قد تكون هذه الأنشطة متنوعة وم Changing nature of work and the role of individuals in organizations.",2026-04-25T22:35:41.595648
ja_art.png,ja,Art,"芸術（げいじゅつ、旧字体: 藝術󠄁）またはアート（希: (η) τέχνη, tékhnē、羅: ars、英: art、仏: art、独: Kunst）とは、表現者あるいは表現物と、鑑賞者が相互に作用し合うことなどで、精神的・感覚的な変動を得ようとする活動を表す。文芸（言語芸術）、美術（造形芸術）、音楽（音響芸術）、演劇・映画（総合芸術）などが、芸術の諸分野である。
ギリシャ語の「τέχνη（tékhnē, テクネー）」や、その訳語としてのラテン語の「ars（アルス）」、英語の「art（アート）」、フランス語の「art（アール）」、ドイツ語の「Kunst（クンスト）」などは、もともと単に「人工（のもの）」という意味の医術や土木工学などの広い分野を含む概念で、現在でいうところの「技術」にあたる。現在でいう「芸術」は、近代以前には、単なる技術と特に区別して呼ぶ場合「よい技術、美しい技術」(beaux arts, schöne Kunstなど)と表現され、本来の「art」の一部を占めるに過ぎない第二義的なものであった。","芸術（GIFtenjishitsu、旧字体：体芸）またはアート（希：τέχνη、tekhnē、羅：ars、英：art；仙：art、独：Kunst）とは、表現者あるいは
表現物と、鑑賞者が相互に作用し合うことなどで、精神的・感覚的な変
動を得ようとする活動的意思です。芸文（言語芸術）、美術（造型芸術）、
音楽（響芸術）、演劇・映画（総合芸術）などが、芸術の諸分野であ
る。

ギリシャ语の「τέχνη （tékhnē、テクネー）」や、その訳語としてのラテン語の「ars（アルス）」、英語の「art（アート）」、フランス語の
「Fart（ fartルール）」「ドイツ語の「Kunst（ Kunstスト）」などとも、もとも
と単に「人工（のもんの）」という意味の医療や土木工学などの分野
を含む概念で、現在ということころの「技術」と呼ばれる。现在ではいう「芸術」は、近代以前には、単なる技術と特別に区別してふぶ場合「よい技
術、美しい技術（beaux arts, schöne Kunstなど）と表現され、本來の
「artu」の一部を占めるべき periodicな第二義的なもの的一つであった。",2026-04-25T22:35:46.285148
vi_art.png,vi,Art,"Nghệ thuật là một loạt những hoạt động khác nhau, mang tính đặc biệt của con người và những sản phẩm do những hoạt động đó tạo ra. Bài viết này chủ yếu tập trung vào các môn nghệ thuật thị giác, bao gồm việc tạo ra những hình ảnh hay vật thể trong những lĩnh vực như hội họa, điêu khắc, đồ họa in ấn, nhiếp ảnh, và những phương tiện truyền thông hình ảnh khác.
Kiến trúc thường được xem là một trong các nghệ thuật thị giác; tuy nhiên, giống như các loại hình nghệ thuật trang trí, nó liên quan đến sự sáng tạo ra các vật thể cho những công dụng cụ thể, một điều hoàn toàn khác với, chẳng hạn, hội họa. Âm nhạc, kịch, điện ảnh, múa, và những môn nghệ thuật trình diễn , và những phương tiện truyền thông tương tác, được bao gồm trong một định nghĩa rộng hơn về nghệ thuật, gọi chung là các môn nghệ thuật.","Nghệ thuật là một loại hoạt động khác như nhau, mang tính đặc biệt 
việc con người nhận thức sản phẩm do nghệ thuật tạo ra. Bài tập vào thực tế và 
và sáng tạo các vật thể cho những công dụng cụ thể, điều đó hoàn toàn khác với 
việc tạo ra những hình ảnh hay vật thể trong những lĩnh vực như hội
hợp, điêu khắc, đồ họa in ấn, nhiếp ảnh, và phương tiện truyền thông 
hình ảnh khác.

Kiến thức thường được xem là một trong các nghệ thuật thị giác; tuy nhiên,
giống như các loại hình nghệ thuật trang trí, nó liên quan đến sự
sáng tạo ra các vật thể cho những công dụng cụ thể. Một điều hoàn toàn khác với
chẳng hạn, hội họa, âm nhạc, kich, điện ảnh, múa và 
nghệ thuật thị giác truyền thống, và phương tiện truyền thông
truyền tải, được bảo gồm trong một định nghĩa rộng hơn về nghệ thuật,
goi chúng các一门 nghệ thuật.",2026-04-25T22:35:49.518463
zh_simp_art.png,zh_simp,Art,"艺术（拉丁语：Ars；法语、英语：Art；西班牙语、葡萄牙语：Arte；德语：Kunst）是通过塑造形象来反映现实但比现实有典型性的一种社会意识形态，是人类以情感和想象为特性的把握世界的一种特殊方式、人类精神文明的有机组成部分。艺术通过审美创造活动表达思想情感、再现客观世界，满足人们的精神审美需求，在想象中实现审美主体和客体的相互对象化。大英百科全书将艺术定义为“指凭借技巧、意愿、想象力、经验等综合人为因素的融合与平衡，以创作隐含美学的器物、环境、影像、动作或声音的表达模式，也指和他人分享美的感觉或有深意的情感与意识的人类用以表达既有感知且将个人或群体体验沉淀与展现的过程”。
所有的人类文化都有某种形式的艺术，艺术表达是普世文化通则之一。","艺术（拉丁语：Arts；法语、英语：Art; 西班牙语、葡萄牙语：Arte；德语：Kunst）是通过塑造形象来反映现实或再现比现实有典型性的一种社会意识形态形态，是以人类以情感和想象为特性的把握世界的一种特殊方式。人类精神文明的有机组成部分。艺术通过审美创造活动表达思想感情，再客观地反映现实生活，满足人们的精神美需求，在想象中实现审美主体和客体相互对象化。大英百科全书将美术定义为“指凭借技巧、意象、想象力、经验等综合人为因素的融合与平衡，以创作隐含美学的器物、环境、影像、动作或声音的表达模式”，也指和其他分享美的感觉或有意的情感和意识的人类用以表达既有感知且将个人或群体体验沉淀于展现的过程”。

所有的人类文化都有某种形式的艺术，艺术表达是普世文化通则之一。",2026-04-25T22:35:52.589194
zh_trad_art.png,zh_trad,Art,"藝術（拉丁語：Ars；法語、英語：Art；西班牙語、葡萄牙語：Arte；德語：Kunst）是通過塑造形象來反映現實但比現實有典型性的一種社會意識形態，是人類以情感和想象為特性的把握世界的一種特殊方式、人類精神文明的有機組成部分。藝術通過審美創造活動表達思想情感、再現客觀世界，滿足人們的精神審美需求，在想象中實現審美主體和客體的相互對象化。大英百科全書將藝術定義為「指憑藉技巧、意願、想象力、經驗等綜合人為因素的融合與平衡，以創作隱含美學的器物、環境、影像、動作或聲音的表達模式，也指和他人分享美的感覺或有深意的情感與意識的人類用以表達既有感知且將個人或群體體驗沉澱與展現的過程」。
所有的人類文化都有某種形式的藝術，藝術表達是普世文化通則之一。","藝術（拉丁語：Arts；法語、英語：Art；西班牙語、葡萄牙語：Arte；德
語：Kunst）是通過塑造形象來反映現實但比現實有典型性的一種社會意
識形態，是以人類以情感和想象爲特徵的把握世界的一种特殊方式。人类精
神文明的有机組成部分。藝術通过審美創造活動表達思想感情、再客观
世界,满足人们的精神审美需求，在想象中實現现实主體和客體的相互對
象化。大英百科全書将術定义為「指憑藉技意、意愿、想像力、經驗等
綜合人爲因素的融合与平衡，以創作含蓄美学的器物、環境、影像、動作
或聲音的表達模式」,也指和他人分享美的感覺或有意的情感與意識的人
類用以表达既有感知且將個人或羣體體驗沉淀成現象的过程。

所有的人類文化都有某種形式的艺术，藝術通常是世文化通則之一。",2026-04-25T22:35:55.998130
en_artificial_intelligence.png,en,Artificial Intelligence,"Artificial intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making. It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals.
High-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomous vehicles, and play and analysis in strategy games (e.g., chess and Go). Since the 2020s, generative AI has become widely available to generate images, audio, and videos from text prompts.","Artificial Intelligence (AI) is the capability of computational systems to perform tasks typically associated with human intelligence, such as learning, reasoning, problem-solving, perception, and decision-making.

It is a field of research in engineering, mathematics and computer science that develops and studies methods and software that enable machines to perceive their environment and use learning and intelligence to take actions that maximize their chances of achieving defined goals.

High-profile applications of AI include advanced web search engines, chatbots, virtual assistants, autonomous vehicles, and play and analysis in strategy games (e.g., chess and Go). Since the 2020s, generative AI has become widely available to generate images, audio, and videos from text prompts.",2026-04-25T22:35:58.252347
ar_artificial_intelligence.png,ar,Artificial Intelligence,"الذَّكَاءُ الْاِصْطِنَاعِيُّ أو الذَّكَاءُ الصِّنَاعِيُّ أو الذَّكَاءُ الصُّنْعِيُّ (اختصاراً ذ.ا، إي-آي، أي-آي; بالإنجليزية: Artificial Intelligence، واختصاراً A.I) ويمكن تعريفه بأنه فرع من علوم الحاسوب يركز على تطوير أنظمة ومعدات وبرامج تحاكي القدرات الذهنية للبشر وبخصائص متعددة: التعلم، الاستنتاج، التفكير، رد الفعل، اتخاذ القرارات والإدراك حتى في مواقف لم يتم برمجتها أو تدريبها عليها.
ويستخدم الذكاء الاصطناعي اليوم في مجالات متعددة، منها الطب، والصناعة، والتعليم، والاتصالات، والبرمجة، وجمع وتحليل البيانات وحتى في الأمن السيبراني، والمعلومات (المصادر المفتوحة)، ويساهم بشكل كبير في تطوير تطبيقات معقدة تشمل السيارات ذاتية القيادة، والتشخيص الطبي، والترجمة الآلية، والمساعدات الذكية. وبفضل التقدم في تقنيات تعلم الآلة والشبكات العصبية العميقة، أصبح الذكاء الاصطناعي قادراً على أداء مهام كانت في السابق حكراً على البشر، مما يثير تحديات أخلاقية وتنظيمية متزايدة. ويجعله أحد أبرز تقنيات الثورة الرقمية. ورغم التقدم الكبير، لا يزال المفهوم نفسه محل نقاش بسبب غياب تعريف دقيق وشامل.","الغة في تطبيقها واساسه في تطبيقاته. (أو: Artificial Intelligence, its basis and applications in science). يُعتبر هذا الكتاب هو النص الرئيسي لعلم الاصطناع الاصطناعي، وهو ما يُستخدم لتعليم المعرفة والذكاء给人类机器。",2026-04-25T22:35:59.649234
ja_artificial_intelligence.png,ja,Artificial Intelligence,"人工知能（じんこうちのう、英: artificial intelligence）、AI（エーアイ）は、「『計算（computation）』という概念と『コンピュータ（computer）』という道具を用いて『知能』を研究する計算機科学（computer science）の一分野」を指す語。「言語の理解や推論、問題解決などの知的行動を人間に代わってコンピュータに行わせる技術」、または、「計算機（コンピュータ）による知的な情報処理システムの設計や実現に関する研究分野」ともされる。命名者はジョン・マッカーシー。『日本大百科全書(ニッポニカ)』で情報工学者の佐藤理史は次のように説明した。
AIの研究開発は「人工知能学」とも呼ばれる。AIに関する大学での研究や教育は「電気工学・コンピュータ科学部 人工知能・意思決定論科」、情報工学科や情報理工学科コンピュータ科学専攻などで行われている。1200の大学で使用された事例があるコンピュータ科学の教科書『エージェントアプローチ人工知能』の、2022年版の最終章最終節「結論」では、SF作家らは筋書きを面白くするためにディストピア的未来を好む傾向があるとされている。しかし今までのAIや他の革命的な科学技術（出版・配管・航空旅行・電話システム）について言えば、これらの科学技術は全て好影響を与えてきたと同教科書では掲載されている。","人工知能（じんこうちうちのう、英. artificial intelligence）、AI（イーア
イ）は、「計算機（computer）」という概念と「コンピュータ
(computer)」といって用途を述べている。を言及する理論や計
算科学との関係を用意し指す言語の理解解釈、問題解決などの知的行動を人間が代わってコンピューターに行わせる技術」、
または、「計算機（コンピュータ）による知的な情報処理システムの設
計や実現に関する研究分野」ともされる。命者はジョン・マッカー
シー。「国本大百科全書(ニポニカ)」で情報工学者の佐藤龍史は次の
ように説明した。

AIの研発は「人工知能」又称と呼ばれる。AIに関する研究での研究
や教育には科学、コンピュータ科學部等人間意図で決定的問題
科、信頼工学科や情報理工学科コンピュータ科学専攻などに行われて
いる。12000大学で使用された事例があるコンピューター科学の教科書
「ジェネートンアプローチは人工知能」の2003年版の最終章終了時
『エレphant, S.F.家めぐりを外面。以下、年代に最新型ミシッジ的
未来を好む傾向があると述べている。しかし今までのAIや他の革命的な
科学技術(出版・配管、航空旅行・電話システム)について言えば、
「こうらは学術技師は全て大影響与えてきた」と同教科書では指摘さ
れている。",2026-04-25T22:36:05.111779
vi_artificial_intelligence.png,vi,Artificial Intelligence,"Trí tuệ nhân tạo (tiếng Anh: Artificial intelligence, viết tắt là AI) là khả năng của các hệ thống máy tính thực hiện các nhiệm vụ liên quan đến trí thông minh của con người, như học tập, suy luận, giải quyết vấn đề, nhận thức và đưa ra quyết định. Đây là một lĩnh vực nghiên cứu thuộc khoa học máy tính tập trung phát triển và nghiên cứu các phương pháp và phần mềm giúp máy móc có thể nhận thức môi trường xung quanh, cũng như sử dụng học tập và trí tuệ để thực hiện hành động nhằm tối đa hóa khả năng đạt được các mục tiêu đã định.
Các ứng dụng nổi bật của AI bao gồm công cụ tìm kiếm web tiên tiến (ví dụ: Google Tìm kiếm); hệ thống đề xuất (được sử dụng bởi YouTube, Amazon và Netflix); trợ lý ảo (ví dụ: Trợ lý Google, Siri và Alexa); xe tự lái (ví dụ: Waymo); công cụ sáng tạo và nội dung tạo sinh (ví dụ: mô hình ngôn ngữ và nghệ thuật AI); cùng khả năng chơi và phân tích vượt trội hơn con người trong các trò chơi chiến lược (ví dụ: cờ vua và cờ vây). Tuy nhiên, nhiều ứng dụng AI không được nhận diện là AI: ""Rất nhiều công nghệ AI đỉnh cao đã được tích hợp vào các ứng dụng thông thường, thường không còn được gọi là AI vì một khi thứ gì đó trở nên đủ hữu ích và phổ biến, nó không còn được dán nhãn AI nữa.""","Triển nhượng tạo (tiếng Anh: Artificial intelligence, viết tắt là AI) là khả
năng của hệ chế thông máy tính thực hiện các nhiệm vụ liên quan đến
tri thức và minh họa cho con người, như tác tapping, suy luận, giải quyết vấn đề,
đánh giá tình huống, nhận diện hình ảnh, âm thanh hoặc văn bản. Day là một lĩnh vực rộng
nghiệp trong khoa học máy tính tập trung phát triển và nghiên cứu các phương pháp
phân tích dữ liệu từ môi trường xung quanh, cùng như dự đoán kết quả thông qua việc
tập hợp và xử lý dữ liệu từ nhiều nguồn khác nhau. Tuy nhiên, day vẫn còn gặp phải những
vấn đề phức tạp trong việc áp dụng AI vào thực tế.

Các ứng dụng nổi bật của AI bao gồm công cụ tìm kiếm web tiên tiến (ví dụ:
Google Tìm kiếm); hệ thống đề xuất (được sử dụng bởi YouTube,
Amazon và Netflix); trợ lý语音 (ví dụ: Trợ Lý Google, Siri Alexa);
xử lý ảnh (ví dụ: Waymo); công cụ sáng tạo và dựng hình sinh (ví dụ: mô
hình hóa nghệ thuật thô sơ thông qua việc sử dụng AI để tạo ra các tác phẩm nghệ
thuật; ứng dụng trong lĩnh vực giáo dục với mục đích hỗ trợ học sinh
hiểu better, như cung cấp giải thích trực quan cho các khái niệm phức tạp);
tự động hóa sản xuất (ví dụ: tự động hóa dây chuyền công nghiệp); và nhiều
khả năng khác. Tuy nhiên, những ứng dụng AI không được nhận diện là ""AI"" bởi
người sử dụng thường chỉ coi đó là một phần của các hệ thống thông minh hơn,
thường không còn được gọi là AI vì nó không thể đi đến mức độ tự động hóa cao và
đạt hiệu quả cao trong việc thực hiện các nhiệm vụ phức tạp.",2026-04-25T22:36:10.986766
